2005	96	0	0	0	0	0	0	0	0	0	0
2005	97	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	98	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	103	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	104	-1	0	-1	-1	-1	-1	-1	1	-1	-1
2005	105	0	0	-1	-1	-1	-1	-1	-1	-1	-1
2005	106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	107	0	0	0	0	0	0	1	1	-1	-1
2005	108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	112	0	0	0	0	0	0	1	1	1	1
2005	113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	117	0	0	0	0	-1	-1	-1	-1	-1	1
2005	118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	121	0	0	0	0	0	0	0	0	0	-1
2005	122	0	0	0	0	0	0	0	0	0	0
2005	123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	124	0	0	0	-1	-1	-1	-1	-1	-1	-1
2005	125	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	128	-1	0	0	0	0	0	0	0	0	0
2005	129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	132	0	0	0	0	0	0	0	0	-1	-1
2005	133	0	0	0	0	0	0	0	-1	-1	-1
2005	134	-1	-1	0	0	0	0	0	0	0	0
2005	135	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	137	0	0	-1	-1	-1	-1	-1	-1	-1	-1
2005	138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	139	0	0	0	0	0	0	0	-1	0	-1
2005	140	0	0	0	0	0	0	0	0	0	0
2005	141	0	0	0	0	0	0	0	0	0	0
2005	142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	144	0	0	-1	-1	-1	-1	-1	-1	-1	-1
2005	145	0	0	0	0	0	0	0	0	0	0
2005	146	0	0	0	0	0	0	0	0	0	0
2005	147	0	0	0	0	0	0	0	0	0	0
2005	148	0	0	0	0	0	0	0	0	0	0
2005	149	0	0	0	0	0	0	0	0	-1	-1
2005	150	0	0	0	0	0	0	0	0	0	0
2005	151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	152	0	0	0	-1	-1	-1	-1	-1	-1	-1
2005	153	0	0	0	0	0	-1	-1	-1	-1	0
2005	154	0	0	0	0	0	0	0	0	-1	-1
2005	155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	158	0	0	0	0	0	0	0	0	0	-1
2005	159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	160	-1	-1	-1	-1	-1	-1	-1	-1	-1	0
2005	161	-1	-1	-1	-1	-1	0	0	0	0	0
2005	162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	164	0	0	0	0	0	-1	-1	-1	-1	-1
2005	165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	167	-1	-1	-1	-1	-1	-1	-1	-1	0	-1
2005	168	0	0	0	0	0	0	0	0	-1	-1
2005	169	-1	-1	-1	-1	-1	-1	-1	0	-1	-1
2005	170	0	0	0	0	0	0	0	0	0	0
2005	171	0	0	0	0	0	0	0	0	0	0
2005	172	0	0	0	0	0	0	0	0	0	0
2005	173	0	0	0	0	0	0	0	0	0	0
2005	174	0	0	0	0	0	0	0	0	0	0
2005	175	0	0	0	0	0	0	0	0	0	0
2005	176	0	0	0	0	0	0	0	0	-1	0
2005	177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	178	0	0	0	0	0	0	0	0	-1	0
2005	179	-1	-1	-1	0	0	0	0	0	0	0
2005	180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	183	0	0	0	0	0	0	0	0	0	0
2005	184	0	0	0	0	0	0	0	0	-1	-1
2005	185	0	0	0	-1	-1	-1	-1	-1	-1	-1
2005	186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	187	0	0	0	0	0	0	0	0	-1	0
2005	188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	194	-1	0	0	0	0	0	0	0	0	0
2005	195	0	0	0	0	0	0	0	0	0	0
2005	196	0	0	0	0	0	0	0	0	0	0
2005	197	0	0	0	0	0	0	0	0	0	0
2005	198	-1	-1	-1	0	0	-1	-1	-1	0	0
2005	199	-1	-1	-1	-1	-1	-1	-1	-1	0	0
2005	200	0	0	0	0	0	0	0	0	0	0
2005	201	0	0	0	0	0	0	0	-1	0	0
2005	202	0	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	203	-1	0	0	-1	-1	-1	-1	-1	-1	-1
2005	204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	205	-1	-1	-1	-1	0	-1	-1	-1	-1	0
2005	206	0	0	0	0	0	-1	-1	-1	-1	-1
2005	207	0	0	0	0	0	0	0	0	-1	-1
2005	208	0	0	0	0	0	0	0	0	-1	-1
2005	209	0	0	0	0	0	0	0	0	0	0
2005	210	0	0	0	0	0	0	0	0	0	0
2005	211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	213	0	0	0	-1	-1	-1	-1	-1	-1	-1
2005	214	0	0	0	0	0	-1	-1	0	-1	-1
2005	215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	217	0	0	0	0	0	0	0	0	0	0
2005	218	0	0	0	0	0	0	-1	-1	0	0
2005	219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	221	0	0	0	0	0	0	0	0	-1	-1
2005	222	-1	0	0	0	-1	-1	-1	-1	-1	-1
2005	223	-1	0	0	0	0	0	0	0	-1	-1
2005	224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	225	0	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	227	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	228	0	0	0	0	0	0	0	-1	-1	-1
2005	229	0	0	0	0	0	0	0	0	0	0
2005	230	0	0	0	0	0	0	0	-1	-1	-1
2005	231	0	0	0	0	0	0	-1	-1	-1	0
2005	232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	236	-1	0	0	0	0	0	0	0	0	0
2005	237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	241	-1	0	-1	-1	-1	-1	-1	-1	-1	-1
2005	242	0	0	0	0	0	0	0	0	0	0
2005	243	-1	-1	-1	-1	-1	-1	0	0	-1	-1
2005	244	0	0	0	0	0	0	0	0	-1	-1
2005	245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	247	0	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	248	0	0	-1	-1	-1	-1	-1	-1	-1	-1
2005	249	0	0	0	0	0	0	0	-1	0	-1
2005	250	0	0	0	0	-1	0	0	-1	0	0
2005	251	0	0	0	0	0	0	0	0	0	0
2005	252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	253	0	0	0	0	0	-1	-1	-1	-1	-1
2005	254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	256	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	257	0	0	-1	-1	-1	-1	0	0	-1	-1
2005	258	0	0	0	0	0	0	0	0	-1	0
2005	259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	260	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	265	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	267	0	0	0	0	0	0	0	0	0	0
2005	268	0	0	0	0	0	0	0	0	-1	-1
2005	269	0	0	0	0	0	0	0	0	0	0
2005	270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	273	-1	0	0	0	0	0	0	0	0	-1
2005	274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	275	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	282	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	284	0	0	-1	-1	-1	-1	-1	0	-1	-1
2005	285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	286	0	0	0	0	0	0	0	0	0	0
2005	287	0	0	0	0	0	0	0	0	0	0
2005	288	0	0	0	0	0	0	0	0	0	0
2005	289	-1	-1	-1	0	0	0	0	0	0	0
2005	290	0	0	-1	-1	-1	-1	-1	-1	-1	-1
2005	291	0	0	0	0	0	0	0	0	0	0
2005	292	0	0	0	0	0	0	0	0	0	0
2005	293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	295	0	0	0	0	0	0	0	0	0	0
2005	296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	297	0	0	0	0	0	0	0	-1	-1	-1
2005	298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	299	0	0	0	0	0	0	0	0	0	0
2005	300	0	0	0	0	0	0	0	0	0	0
2005	301	0	0	0	0	0	0	0	0	0	0
2005	302	0	0	0	0	0	0	0	0	0	0
2005	303	0	0	0	0	0	0	0	0	0	0
2005	304	0	0	0	0	0	0	0	0	0	0
2005	305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	308	0	0	0	0	0	0	0	0	0	0
2005	309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	312	0	0	-1	-1	-1	0	0	0	0	0
2005	313	0	0	0	0	0	0	0	0	0	0
2005	314	0	0	0	0	0	0	0	0	-1	-1
2005	315	-1	-1	0	0	0	0	0	0	0	0
2005	316	-1	-1	0	0	0	0	0	0	0	0
2005	317	-1	-1	-1	0	0	0	0	0	0	0
2005	318	-1	-1	-1	-1	0	0	0	0	0	0
2005	319	-1	0	0	0	0	0	-1	-1	0	0
2005	320	0	0	0	0	0	0	-1	-1	-1	-1
2005	321	0	0	0	0	0	0	0	0	0	0
2005	322	0	0	0	0	0	0	0	0	0	0
2005	323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	324	0	0	0	0	0	0	0	0	0	0
2005	325	-1	0	0	-1	-1	-1	-1	0	-1	-1
2005	326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	327	1	-1	-1	-1	-1	-1	-1	-1	0	-1
2005	328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	329	-1	1	1	-1	-1	-1	-1	-1	-1	-1
2005	330	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	332	1	1	-1	-1	-1	-1	-1	-1	-1	-1
2005	333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	334	1	1	1	1	1	1	1	1	1	1
2005	335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	336	1	1	1	1	1	1	-1	1	1	1
2005	337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	338	1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	341	1	1	1	1	1	1	1	1	1	1
2005	342	1	1	1	1	1	1	1	1	-1	-1
2005	343	-1	-1	1	1	1	1	1	1	1	-1
2005	344	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	345	1	1	1	1	1	1	1	1	1	1
2005	346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	349	1	1	1	1	1	1	1	1	-1	-1
2005	350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	352	-1	1	0	0	0	1	1	1	1	-1
2005	353	1	-1	-1	-1	-1	-1	1	-1	-1	-1
2005	354	1	1	1	1	1	1	1	1	1	-1
2005	355	1	1	1	1	1	1	1	1	1	1
2005	356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	357	1	-1	-1	-1	-1	-1	1	1	-1	-1
2005	358	1	1	0	1	1	1	1	1	1	-1
2005	359	1	1	-1	-1	1	1	1	1	1	1
2005	360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	364	-1	1	1	1	1	1	1	1	1	1
2005	365	1	1	1	1	1	1	1	1	-1	1
2006	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	10	1	1	1	1	1	1	1	1	1	1
2006	11	1	1	1	1	1	1	1	1	1	-1
2006	12	1	1	1	1	1	1	1	1	1	-1
2006	13	1	1	1	1	1	1	1	1	1	1
2006	14	1	1	1	1	1	1	1	1	1	-1
2006	15	-1	-1	-1	-1	-1	1	1	1	1	1
2006	16	1	1	1	1	1	1	1	1	-1	-1
2006	17	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	18	1	1	-1	-1	-1	-1	-1	-1	-1	-1
2006	19	1	1	1	1	1	1	1	1	1	-1
2006	20	1	1	-1	-1	-1	1	1	1	-1	-1
2006	21	1	1	1	1	1	1	1	1	1	-1
2006	22	1	1	1	1	1	1	1	1	1	1
2006	23	1	1	1	1	1	1	1	1	1	1
2006	24	1	1	1	1	1	1	1	1	1	1
2006	25	-1	-1	-1	1	1	1	1	1	-1	-1
2006	26	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	27	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	28	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	29	1	1	1	1	1	1	1	1	1	1
2006	30	-1	-1	-1	1	1	1	1	1	1	1
2006	31	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
2006	32	1	1	0	1	1	1	1	1	1	-1
2006	33	1	1	1	1	1	1	1	1	1	1
2006	34	1	1	0	0	1	1	1	1	1	0
2006	35	1	1	1	1	1	1	1	1	1	-1
2006	36	-1	1	-1	-1	-1	1	1	1	1	1
2006	37	1	1	1	1	1	1	1	1	1	-1
2006	38	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	39	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	40	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	41	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	42	1	1	-1	0	0	1	1	1	1	-1
2006	43	1	1	0	1	1	1	1	1	1	-1
2006	44	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	45	1	1	1	1	1	1	1	1	1	1
2006	46	1	1	0	1	1	1	1	1	-1	-1
2006	47	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	48	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	49	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	50	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	51	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	52	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	53	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	54	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	55	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	56	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	57	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	58	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	59	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	60	1	1	1	1	1	1	1	1	-1	1
2006	61	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	62	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	63	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	64	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	65	1	1	-1	-1	-1	-1	1	1	-1	-1
2006	66	-1	1	1	1	-1	-1	1	1	-1	-1
2006	67	1	1	1	1	1	1	1	1	1	1
2006	68	1	1	1	1	1	1	-1	-1	1	1
2006	69	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	70	1	1	-1	-1	-1	1	1	1	-1	-1
2006	71	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	72	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	73	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	74	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	75	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	76	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	77	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	78	1	1	0	1	1	1	1	1	1	1
2006	79	1	1	1	1	1	1	1	1	1	1
2006	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	81	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	82	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	83	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	84	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	85	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	86	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	87	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	88	1	0	0	0	1	1	1	1	1	1
2006	89	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	90	0	0	0	-1	-1	-1	-1	-1	-1	1
2006	91	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	92	0	0	0	0	-1	-1	-1	-1	-1	-1
2006	93	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	94	0	0	0	0	0	1	1	1	1	1
2006	95	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	96	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	97	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	98	0	0	0	0	0	1	1	1	-1	-1
2006	99	0	0	0	0	0	1	1	1	1	1
2006	100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	103	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	104	0	0	0	0	0	1	1	1	1	1
2006	105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	110	0	0	0	-1	-1	-1	-1	-1	-1	-1
2006	111	0	0	-1	-1	-1	-1	-1	-1	-1	-1
2006	112	0	0	0	0	0	0	-1	-1	-1	-1
2006	113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	114	0	0	0	0	0	0	0	-1	-1	0
2006	115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	123	0	0	0	0	0	0	1	-1	-1	-1
2006	124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	125	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	128	0	0	-1	-1	-1	-1	-1	-1	-1	0
2006	129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	131	0	0	0	0	-1	-1	-1	-1	-1	0
2006	132	0	0	0	0	0	0	-1	0	-1	-1
2006	133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	135	0	0	0	0	0	0	-1	-1	-1	-1
2006	136	0	0	0	0	0	0	0	0	-1	0
2006	137	-1	0	-1	0	0	0	0	0	0	0
2006	138	0	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	139	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	140	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	145	0	0	0	0	0	0	0	-1	-1	-1
2006	146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	150	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	152	0	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	153	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	156	0	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	159	0	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	160	0	0	0	-1	-1	-1	-1	-1	-1	-1
2006	161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	162	0	0	0	0	0	0	0	0	0	0
2006	163	0	0	0	0	0	0	0	0	0	0
2006	164	0	0	0	0	0	0	0	0	0	0
2006	165	0	0	0	0	0	0	0	0	0	0
2006	166	0	0	0	0	0	0	0	0	0	0
2006	167	0	0	0	0	0	0	0	0	0	0
2006	168	0	0	0	0	0	0	0	0	0	0
2006	169	0	0	0	0	0	0	0	0	0	0
2006	170	0	0	0	0	0	0	0	0	0	-1
2006	171	0	0	0	0	0	0	0	0	0	0
2006	173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	175	0	0	0	0	0	0	-1	-1	-1	-1
