14.04.1973 07:00:00        0.0
15.04.1973 07:00:00        0.0
16.04.1973 07:00:00        0.0
17.04.1973 07:00:00        6.4
18.04.1973 07:00:00        1.8
19.04.1973 07:00:00        9.3
20.04.1973 07:00:00        4.4
21.04.1973 07:00:00        0.0
22.04.1973 07:00:00        0.0
23.04.1973 07:00:00        0.0
24.04.1973 07:00:00        2.2
25.04.1973 07:00:00        1.4
26.04.1973 07:00:00        0.0
27.04.1973 07:00:00        0.0
28.04.1973 07:00:00        0.0
29.04.1973 07:00:00        0.0
30.04.1973 07:00:00        0.0
01.05.1973 07:00:00        0.0
02.05.1973 07:00:00        0.0
03.05.1973 07:00:00        0.0
04.05.1973 07:00:00        0.0
05.05.1973 07:00:00        2.4
06.05.1973 07:00:00       18.2
07.05.1973 07:00:00       27.2
08.05.1973 07:00:00       12.2
09.05.1973 07:00:00        1.7
10.05.1973 07:00:00        4.4
11.05.1973 07:00:00        1.3
12.05.1973 07:00:00        0.0
13.05.1973 07:00:00        0.0
14.05.1973 07:00:00        0.0
15.05.1973 07:00:00        2.6
16.05.1973 07:00:00        0.0
17.05.1973 07:00:00        0.2
18.05.1973 07:00:00        0.0
19.05.1973 07:00:00        2.1
20.05.1973 07:00:00        0.0
21.05.1973 07:00:00        0.0
22.05.1973 07:00:00        1.1
23.05.1973 07:00:00        1.8
24.05.1973 07:00:00        0.0
25.05.1973 07:00:00        0.0
26.05.1973 07:00:00        0.0
27.05.1973 07:00:00        0.0
28.05.1973 07:00:00        0.0
29.05.1973 07:00:00        5.9
30.05.1973 07:00:00        0.0
31.05.1973 07:00:00        0.0
01.06.1973 07:00:00        0.0
02.06.1973 07:00:00       11.3
03.06.1973 07:00:00        6.3
04.06.1973 07:00:00       11.6
05.06.1973 07:00:00       11.2
06.06.1973 07:00:00        3.0
07.06.1973 07:00:00        0.0
08.06.1973 07:00:00        0.2
09.06.1973 07:00:00        0.0
10.06.1973 07:00:00        0.0
11.06.1973 07:00:00        0.0
12.06.1973 07:00:00        0.0
13.06.1973 07:00:00        3.1
14.06.1973 07:00:00        0.9
15.06.1973 07:00:00        0.0
16.06.1973 07:00:00        0.0
17.06.1973 07:00:00       27.6
18.06.1973 07:00:00        4.3
19.06.1973 07:00:00        0.0
20.06.1973 07:00:00       12.2
21.06.1973 07:00:00        0.7
22.06.1973 07:00:00        6.7
23.06.1973 07:00:00       14.8
24.06.1973 07:00:00        5.8
25.06.1973 07:00:00        0.0
26.06.1973 07:00:00        0.0
27.06.1973 07:00:00        0.7
28.06.1973 07:00:00        4.3
29.06.1973 07:00:00        6.6
30.06.1973 07:00:00        0.0
01.07.1973 07:00:00        0.0
02.07.1973 07:00:00        0.0
03.07.1973 07:00:00        0.0
04.07.1973 07:00:00        0.0
05.07.1973 07:00:00        0.0
06.07.1973 07:00:00       26.1
07.07.1973 07:00:00        4.2
08.07.1973 07:00:00        0.8
09.07.1973 07:00:00        8.6
10.07.1973 07:00:00        0.0
11.07.1973 07:00:00        6.3
12.07.1973 07:00:00       26.9
13.07.1973 07:00:00        0.0
14.07.1973 07:00:00        0.2
15.07.1973 07:00:00       11.8
16.07.1973 07:00:00        0.2
17.07.1973 07:00:00       33.7
18.07.1973 07:00:00        0.0
19.07.1973 07:00:00        0.0
20.07.1973 07:00:00        3.9
21.07.1973 07:00:00        2.7
22.07.1973 07:00:00        9.3
23.07.1973 07:00:00        7.4
24.07.1973 07:00:00        5.6
25.07.1973 07:00:00       16.2
26.07.1973 07:00:00       20.9
27.07.1973 07:00:00        4.6
28.07.1973 07:00:00        0.0
29.07.1973 07:00:00        2.3
30.07.1973 07:00:00        0.3
31.07.1973 07:00:00        0.0
01.08.1973 07:00:00        0.0
02.08.1973 07:00:00       10.3
03.08.1973 07:00:00        0.3
04.08.1973 07:00:00        0.1
05.08.1973 07:00:00        0.0
06.08.1973 07:00:00        0.0
07.08.1973 07:00:00        5.6
08.08.1973 07:00:00        0.0
09.08.1973 07:00:00        0.0
10.08.1973 07:00:00        0.0
11.08.1973 07:00:00        0.9
12.08.1973 07:00:00        0.0
13.08.1973 07:00:00        0.0
14.08.1973 07:00:00        0.0
15.08.1973 07:00:00        0.0
16.08.1973 07:00:00        0.0
17.08.1973 07:00:00        0.0
18.08.1973 07:00:00        0.0
19.08.1973 07:00:00        0.0
20.08.1973 07:00:00        0.0
21.08.1973 07:00:00        0.3
22.08.1973 07:00:00       11.8
23.08.1973 07:00:00        8.3
24.08.1973 07:00:00        0.0
25.08.1973 07:00:00        4.1
26.08.1973 07:00:00        8.1
27.08.1973 07:00:00        0.0
28.08.1973 07:00:00        9.9
29.08.1973 07:00:00        3.6
30.08.1973 07:00:00       20.4
31.08.1973 07:00:00       16.8
01.09.1973 07:00:00        0.0
02.09.1973 07:00:00        0.0
03.09.1973 07:00:00        0.0
04.09.1973 07:00:00        0.0
05.09.1973 07:00:00        0.0
06.09.1973 07:00:00        0.0
07.09.1973 07:00:00        0.0
08.09.1973 07:00:00        0.0
09.09.1973 07:00:00        0.7
10.09.1973 07:00:00        5.1
11.09.1973 07:00:00        0.0
12.09.1973 07:00:00        0.0
13.09.1973 07:00:00        0.0
14.09.1973 07:00:00        2.6
15.09.1973 07:00:00        0.0
16.09.1973 07:00:00        3.2
17.09.1973 07:00:00        0.0
18.09.1973 07:00:00       12.7
19.09.1973 07:00:00        2.9
20.09.1973 07:00:00        0.0
21.09.1973 07:00:00       15.6
22.09.1973 07:00:00        1.3
23.09.1973 07:00:00        6.7
24.09.1973 07:00:00        3.7
25.09.1973 07:00:00        2.2
26.09.1973 07:00:00        3.1
27.09.1973 07:00:00        0.0
28.09.1973 07:00:00        0.0
29.09.1973 07:00:00       18.7
30.09.1973 07:00:00        5.3
01.10.1973 07:00:00        4.2
02.10.1973 07:00:00        0.0
03.10.1973 07:00:00        0.0
04.10.1973 07:00:00        0.0
05.10.1973 07:00:00        0.0
06.10.1973 07:00:00        0.0
07.10.1973 07:00:00       40.3
08.10.1973 07:00:00        3.4
09.10.1973 07:00:00        0.0
10.10.1973 07:00:00        0.0
11.10.1973 07:00:00        0.0
12.10.1973 07:00:00        0.0
13.10.1973 07:00:00        0.0
14.10.1973 07:00:00        1.0
15.10.1973 07:00:00        2.1
16.10.1973 07:00:00        1.3
17.10.1973 07:00:00        7.3
18.10.1973 07:00:00       12.7
19.10.1973 07:00:00        0.0
20.10.1973 07:00:00        0.0
21.10.1973 07:00:00        3.1
22.10.1973 07:00:00        6.8
23.10.1973 07:00:00       28.4
24.10.1973 07:00:00        7.8
25.10.1973 07:00:00        0.0
26.10.1973 07:00:00        0.0
27.10.1973 07:00:00        0.0
28.10.1973 07:00:00        0.0
29.10.1973 07:00:00        0.0
30.10.1973 07:00:00        0.0
31.10.1973 07:00:00        0.0
01.11.1973 07:00:00        0.0
02.11.1973 07:00:00        0.0
03.11.1973 07:00:00        0.0
04.11.1973 07:00:00        0.0
05.11.1973 07:00:00        0.3
06.11.1973 07:00:00        8.3
07.11.1973 07:00:00        0.0
08.11.1973 07:00:00        2.1
09.11.1973 07:00:00        0.0
10.11.1973 07:00:00        0.0
11.11.1973 07:00:00        0.0
12.11.1973 07:00:00        0.0
13.11.1973 07:00:00       11.2
14.11.1973 07:00:00       21.4
15.11.1973 07:00:00       23.3
16.11.1973 07:00:00        2.6
17.11.1973 07:00:00        0.0
18.11.1973 07:00:00        0.0
19.11.1973 07:00:00        0.0
20.11.1973 07:00:00        0.0
21.11.1973 07:00:00        0.0
22.11.1973 07:00:00        0.0
23.11.1973 07:00:00        0.0
24.11.1973 07:00:00        0.0
25.11.1973 07:00:00       11.6
26.11.1973 07:00:00        5.4
27.11.1973 07:00:00       10.8
28.11.1973 07:00:00        8.1
29.11.1973 07:00:00       12.4
30.11.1973 07:00:00        7.8
01.12.1973 07:00:00        3.3
02.12.1973 07:00:00        0.0
03.12.1973 07:00:00        0.0
04.12.1973 07:00:00       32.3
05.12.1973 07:00:00       12.2
06.12.1973 07:00:00        0.0
07.12.1973 07:00:00        2.1
08.12.1973 07:00:00        3.4
09.12.1973 07:00:00        1.9
10.12.1973 07:00:00        0.0
11.12.1973 07:00:00        0.0
12.12.1973 07:00:00        0.0
13.12.1973 07:00:00        4.2
14.12.1973 07:00:00       21.2
15.12.1973 07:00:00        9.7
16.12.1973 07:00:00        3.6
17.12.1973 07:00:00       11.9
18.12.1973 07:00:00        0.0
19.12.1973 07:00:00        0.0
20.12.1973 07:00:00        0.0
21.12.1973 07:00:00        0.0
22.12.1973 07:00:00        0.0
23.12.1973 07:00:00        0.0
24.12.1973 07:00:00        0.0
25.12.1973 07:00:00        0.0
26.12.1973 07:00:00        1.8
27.12.1973 07:00:00        0.0
28.12.1973 07:00:00        0.0
29.12.1973 07:00:00        0.0
30.12.1973 07:00:00        0.0
31.12.1973 07:00:00        0.0
01.01.1974 07:00:00        0.0
02.01.1974 07:00:00        0.0
03.01.1974 07:00:00        0.0
04.01.1974 07:00:00        0.0
05.01.1974 07:00:00        0.0
06.01.1974 07:00:00        0.8
07.01.1974 07:00:00        1.1
08.01.1974 07:00:00        0.0
09.01.1974 07:00:00        2.1
10.01.1974 07:00:00        0.0
11.01.1974 07:00:00        4.4
12.01.1974 07:00:00        0.0
13.01.1974 07:00:00        0.0
14.01.1974 07:00:00        0.0
15.01.1974 07:00:00        0.3
16.01.1974 07:00:00        0.0
17.01.1974 07:00:00       32.9
18.01.1974 07:00:00       17.2
19.01.1974 07:00:00       28.3
20.01.1974 07:00:00        0.0
21.01.1974 07:00:00        0.0
22.01.1974 07:00:00        0.0
23.01.1974 07:00:00        0.0
24.01.1974 07:00:00        0.8
25.01.1974 07:00:00        0.0
26.01.1974 07:00:00        0.0
27.01.1974 07:00:00        0.6
28.01.1974 07:00:00        0.0
29.01.1974 07:00:00        0.0
30.01.1974 07:00:00        0.0
31.01.1974 07:00:00        0.0
01.02.1974 07:00:00        0.0
02.02.1974 07:00:00        0.0
03.02.1974 07:00:00        7.1
04.02.1974 07:00:00        1.1
05.02.1974 07:00:00        2.4
06.02.1974 07:00:00        3.2
07.02.1974 07:00:00       22.2
08.02.1974 07:00:00        2.2
09.02.1974 07:00:00        0.0
10.02.1974 07:00:00        0.0
11.02.1974 07:00:00        0.0
12.02.1974 07:00:00        7.4
13.02.1974 07:00:00        0.0
14.02.1974 07:00:00        1.8
15.02.1974 07:00:00        0.0
16.02.1974 07:00:00        0.0
17.02.1974 07:00:00        0.0
18.02.1974 07:00:00        0.0
19.02.1974 07:00:00        0.0
20.02.1974 07:00:00        0.0
21.02.1974 07:00:00        0.0
22.02.1974 07:00:00        2.7
23.02.1974 07:00:00        1.3
24.02.1974 07:00:00        0.9
25.02.1974 07:00:00        1.8
26.02.1974 07:00:00        0.0
27.02.1974 07:00:00        0.0
28.02.1974 07:00:00        0.0
01.03.1974 07:00:00        0.0
02.03.1974 07:00:00        1.8
03.03.1974 07:00:00        0.0
04.03.1974 07:00:00       11.3
05.03.1974 07:00:00        3.1
06.03.1974 07:00:00        0.9
07.03.1974 07:00:00        0.0
08.03.1974 07:00:00        0.0
09.03.1974 07:00:00        0.0
10.03.1974 07:00:00        0.0
11.03.1974 07:00:00        0.0
12.03.1974 07:00:00        0.0
13.03.1974 07:00:00        0.0
14.03.1974 07:00:00        5.4
15.03.1974 07:00:00        0.0
16.03.1974 07:00:00        6.8
17.03.1974 07:00:00        0.0
18.03.1974 07:00:00        0.0
19.03.1974 07:00:00        0.0
20.03.1974 07:00:00        0.0
21.03.1974 07:00:00        0.0
22.03.1974 07:00:00        0.0
23.03.1974 07:00:00        0.0
24.03.1974 07:00:00        0.0
25.03.1974 07:00:00        0.0
26.03.1974 07:00:00        0.0
27.03.1974 07:00:00        0.6
28.03.1974 07:00:00        0.0
29.03.1974 07:00:00        0.0
30.03.1974 07:00:00        0.0
31.03.1974 07:00:00        0.9
01.04.1974 07:00:00        0.0
02.04.1974 07:00:00        0.0
03.04.1974 07:00:00        0.0
04.04.1974 07:00:00        0.0
05.04.1974 07:00:00        1.6
06.04.1974 07:00:00        0.8
07.04.1974 07:00:00        0.0
08.04.1974 07:00:00        0.0
09.04.1974 07:00:00        0.0
10.04.1974 07:00:00        0.0
11.04.1974 07:00:00        0.0
12.04.1974 07:00:00        0.0
13.04.1974 07:00:00        0.0
14.04.1974 07:00:00        0.0
15.04.1974 07:00:00        4.3
16.04.1974 07:00:00        5.2
17.04.1974 07:00:00        4.7
18.04.1974 07:00:00        0.0
19.04.1974 07:00:00        0.0
20.04.1974 07:00:00        0.0
21.04.1974 07:00:00        0.0
22.04.1974 07:00:00        0.0
23.04.1974 07:00:00        5.1
24.04.1974 07:00:00       13.4
25.04.1974 07:00:00        8.6
26.04.1974 07:00:00        0.4
27.04.1974 07:00:00        0.0
28.04.1974 07:00:00        0.0
29.04.1974 07:00:00        0.2
30.04.1974 07:00:00       14.7
01.05.1974 07:00:00        8.9
02.05.1974 07:00:00        0.3
03.05.1974 07:00:00        0.0
04.05.1974 07:00:00       10.4
05.05.1974 07:00:00       13.5
06.05.1974 07:00:00        1.2
07.05.1974 07:00:00        0.3
08.05.1974 07:00:00        0.0
09.05.1974 07:00:00        0.0
10.05.1974 07:00:00        2.1
11.05.1974 07:00:00       16.2
12.05.1974 07:00:00        0.0
13.05.1974 07:00:00        0.9
14.05.1974 07:00:00        0.0
15.05.1974 07:00:00        0.0
16.05.1974 07:00:00        0.0
17.05.1974 07:00:00        0.0
18.05.1974 07:00:00        0.0
19.05.1974 07:00:00        0.0
20.05.1974 07:00:00        2.4
21.05.1974 07:00:00        0.0
22.05.1974 07:00:00       28.8
23.05.1974 07:00:00        6.9
24.05.1974 07:00:00        5.9
25.05.1974 07:00:00        0.2
26.05.1974 07:00:00        0.0
27.05.1974 07:00:00        1.5
28.05.1974 07:00:00       16.9
29.05.1974 07:00:00        0.0
30.05.1974 07:00:00        0.0
31.05.1974 07:00:00       32.2
01.06.1974 07:00:00        0.0
02.06.1974 07:00:00        0.0
03.06.1974 07:00:00        0.0
04.06.1974 07:00:00        0.0
05.06.1974 07:00:00        2.8
06.06.1974 07:00:00        2.3
07.06.1974 07:00:00        1.9
08.06.1974 07:00:00        0.0
09.06.1974 07:00:00       16.8
10.06.1974 07:00:00       11.6
11.06.1974 07:00:00       10.9
12.06.1974 07:00:00       27.3
13.06.1974 07:00:00        0.2
14.06.1974 07:00:00        0.0
15.06.1974 07:00:00        0.9
16.06.1974 07:00:00        0.0
17.06.1974 07:00:00        3.0
18.06.1974 07:00:00       13.3
19.06.1974 07:00:00        0.0
20.06.1974 07:00:00        0.0
21.06.1974 07:00:00        2.9
22.06.1974 07:00:00        3.3
23.06.1974 07:00:00       24.2
24.06.1974 07:00:00        0.3
25.06.1974 07:00:00        0.0
26.06.1974 07:00:00       23.1
27.06.1974 07:00:00        1.6
28.06.1974 07:00:00       18.2
29.06.1974 07:00:00       32.3
30.06.1974 07:00:00        0.0
01.07.1974 07:00:00        1.9
02.07.1974 07:00:00        0.0
03.07.1974 07:00:00       12.4
04.07.1974 07:00:00        0.0
05.07.1974 07:00:00        0.0
06.07.1974 07:00:00        3.5
07.07.1974 07:00:00        0.0
08.07.1974 07:00:00        0.0
09.07.1974 07:00:00       14.6
10.07.1974 07:00:00        1.5
11.07.1974 07:00:00        0.0
12.07.1974 07:00:00        0.0
13.07.1974 07:00:00        0.7
14.07.1974 07:00:00       26.3
15.07.1974 07:00:00        0.0
16.07.1974 07:00:00        3.7
17.07.1974 07:00:00       31.3
18.07.1974 07:00:00        9.7
19.07.1974 07:00:00        6.3
20.07.1974 07:00:00       17.8
21.07.1974 07:00:00        4.9
22.07.1974 07:00:00        0.0
23.07.1974 07:00:00        0.0
24.07.1974 07:00:00       17.3
25.07.1974 07:00:00       14.4
26.07.1974 07:00:00        0.0
27.07.1974 07:00:00        0.0
28.07.1974 07:00:00        0.0
29.07.1974 07:00:00        0.0
30.07.1974 07:00:00        0.0
31.07.1974 07:00:00        7.7
01.08.1974 07:00:00        2.1
02.08.1974 07:00:00        8.6
03.08.1974 07:00:00        0.0
04.08.1974 07:00:00       14.2
05.08.1974 07:00:00        0.0
06.08.1974 07:00:00        0.0
07.08.1974 07:00:00        0.0
08.08.1974 07:00:00       26.2
09.08.1974 07:00:00        0.7
10.08.1974 07:00:00        6.4
11.08.1974 07:00:00        3.2
12.08.1974 07:00:00        0.0
13.08.1974 07:00:00        0.0
14.08.1974 07:00:00        0.0
15.08.1974 07:00:00        0.0
16.08.1974 07:00:00        0.0
17.08.1974 07:00:00        0.0
18.08.1974 07:00:00        0.2
19.08.1974 07:00:00        0.0
20.08.1974 07:00:00        0.0
21.08.1974 07:00:00        0.0
22.08.1974 07:00:00        0.6
23.08.1974 07:00:00        0.4
24.08.1974 07:00:00        0.0
25.08.1974 07:00:00        3.7
26.08.1974 07:00:00        2.0
27.08.1974 07:00:00       30.2
28.08.1974 07:00:00        0.0
29.08.1974 07:00:00        0.0
30.08.1974 07:00:00        0.0
31.08.1974 07:00:00        5.6
01.09.1974 07:00:00        0.0
02.09.1974 07:00:00        0.0
03.09.1974 07:00:00       37.2
04.09.1974 07:00:00        1.3
05.09.1974 07:00:00        0.0
06.09.1974 07:00:00        2.2
07.09.1974 07:00:00        0.0
08.09.1974 07:00:00        0.0
09.09.1974 07:00:00       10.0
10.09.1974 07:00:00        0.3
11.09.1974 07:00:00        0.0
12.09.1974 07:00:00        0.0
13.09.1974 07:00:00        0.0
14.09.1974 07:00:00        0.0
15.09.1974 07:00:00        0.0
16.09.1974 07:00:00        0.0
17.09.1974 07:00:00        0.0
18.09.1974 07:00:00        4.1
19.09.1974 07:00:00        5.3
20.09.1974 07:00:00        7.4
21.09.1974 07:00:00        0.3
22.09.1974 07:00:00       15.1
23.09.1974 07:00:00        1.4
24.09.1974 07:00:00       17.8
25.09.1974 07:00:00       16.7
26.09.1974 07:00:00       18.8
27.09.1974 07:00:00        0.0
28.09.1974 07:00:00       29.2
29.09.1974 07:00:00        0.0
30.09.1974 07:00:00        6.4
01.10.1974 07:00:00        1.8
02.10.1974 07:00:00        2.4
03.10.1974 07:00:00        8.3
04.10.1974 07:00:00        0.0
05.10.1974 07:00:00        2.2
06.10.1974 07:00:00        2.7
07.10.1974 07:00:00        9.1
08.10.1974 07:00:00        4.8
09.10.1974 07:00:00        6.6
10.10.1974 07:00:00        0.0
11.10.1974 07:00:00        8.4
12.10.1974 07:00:00        4.8
13.10.1974 07:00:00        0.0
14.10.1974 07:00:00        5.1
15.10.1974 07:00:00        6.7
16.10.1974 07:00:00        0.6
17.10.1974 07:00:00        1.1
18.10.1974 07:00:00        0.0
19.10.1974 07:00:00        9.8
20.10.1974 07:00:00        8.7
21.10.1974 07:00:00       13.1
22.10.1974 07:00:00        4.2
23.10.1974 07:00:00        6.3
24.10.1974 07:00:00        1.1
25.10.1974 07:00:00        0.0
26.10.1974 07:00:00       21.1
27.10.1974 07:00:00       10.2
28.10.1974 07:00:00       23.1
29.10.1974 07:00:00       12.7
30.10.1974 07:00:00        4.9
31.10.1974 07:00:00        4.0
01.11.1974 07:00:00        2.9
02.11.1974 07:00:00       14.2
03.11.1974 07:00:00        0.0
04.11.1974 07:00:00        8.6
05.11.1974 07:00:00        0.0
06.11.1974 07:00:00        0.0
07.11.1974 07:00:00        0.0
08.11.1974 07:00:00        0.0
09.11.1974 07:00:00        0.0
10.11.1974 07:00:00        1.9
11.11.1974 07:00:00        0.0
12.11.1974 07:00:00        0.0
13.11.1974 07:00:00        0.0
14.11.1974 07:00:00        0.0
15.11.1974 07:00:00        0.0
16.11.1974 07:00:00        0.8
17.11.1974 07:00:00        0.0
18.11.1974 07:00:00       28.9
