2006,294,-1,-1,-1,0,0,0
2006,295,-1,-1,-1,-1,-1,-1
2006,296,-1,-1,-1,-1,-1,-1
2006,297,-1,-1,-1,-1,-1,-1
2006,298,0,0,0,0,0,0
2006,299,-1,-1,-1,-1,-1,-1
2006,300,0,0,0,0,0,0
2006,301,-1,-1,-1,-1,-1,-1
2006,302,-1,-1,-1,-1,-1,-1
2006,303,-1,-1,-1,-1,-1,-1
2006,304,0,0,0,0,0,0
2006,305,-1,-1,-1,-1,-1,-1
2006,306,-1,-1,-1,-1,-1,-1
2006,307,-1,-1,-1,-1,-1,-1
2006,308,-1,-1,-1,-1,-1,-1
2006,309,-1,-1,-1,-1,-1,-1
2006,310,-1,-1,-1,-1,-1,-1
2006,311,0,0,0,0,0,1
2006,312,0,0,0,0,0,0
2006,313,-1,-1,-1,-1,-1,-1
2006,314,0,0,-1,-1,-1,-1
2006,315,-1,-1,-1,-1,-1,-1
2006,316,-1,-1,-1,-1,-1,-1
2006,317,-1,-1,-1,-1,-1,-1
2006,318,-1,-1,-1,-1,-1,-1
2006,319,0,0,0,0,0,0
2006,320,0,0,0,0,0,0
2006,321,0,0,0,0,0,0
2006,322,-1,-1,-1,-1,-1,-1
2006,323,0,0,0,0,0,0
2006,324,-1,-1,-1,-1,-1,-1
2006,325,0,0,0,-1,-1,0
2006,326,-1,-1,-1,-1,-1,-1
2006,327,0,0,0,1,1,1
2006,328,0,0,0,0,0,1
2006,329,0,0,0,0,0,0
2006,330,0,0,0,0,0,0
2006,331,-1,-1,-1,0,0,0
2006,332,-1,-1,-1,-1,-1,-1
2006,333,-1,-1,-1,-1,-1,-1
2006,334,-1,-1,-1,-1,-1,-1
2006,335,0,0,0,0,0,0
2006,336,0,-1,0,0,0,0
2006,337,-1,-1,-1,-1,-1,-1
2006,338,-1,0,0,0,0,0
2006,339,-1,-1,-1,-1,-1,-1
2006,340,0,0,0,0,0,0
2006,341,-1,-1,-1,-1,-1,1
2006,342,0,0,0,0,0,-1
2006,343,-1,-1,-1,-1,-1,-1
2006,344,-1,-1,-1,-1,-1,-1
2006,345,0,0,0,0,0,0
2006,346,-1,-1,-1,-1,-1,-1
2006,347,0,0,0,0,0,0
2006,348,0,0,0,0,0,0
2006,349,0,0,0,0,0,0
2006,350,0,0,0,0,0,0
2006,351,-1,-1,-1,-1,-1,-1
2006,352,-1,-1,-1,-1,-1,-1
2006,353,-1,-1,-1,-1,-1,-1
2006,354,-1,-1,-1,-1,-1,-1
2006,355,-1,-1,-1,-1,-1,-1
2006,356,-1,-1,-1,-1,1,1
2006,357,0,0,0,0,1,1
2006,358,0,0,0,1,1,1
2006,359,-1,-1,-1,-1,-1,-1
2006,360,0,0,0,0,1,1
2006,361,0,0,0,0,0,1
2006,362,0,0,0,0,1,1
2006,363,-1,-1,-1,-1,-1,-1
2006,364,0,0,0,0,0,1
2006,365,-1,-1,-1,-1,-1,-1
2007,1,-1,-1,-1,-1,-1,-1
2007,2,-1,-1,-1,-1,-1,-1
2007,3,-1,-1,-1,-1,-1,-1
2007,4,-1,-1,-1,-1,-1,-1
2007,5,-1,-1,-1,-1,-1,-1
2007,6,-1,-1,-1,-1,-1,-1
2007,7,-1,-1,-1,-1,-1,-1
2007,8,-1,-1,-1,-1,-1,-1
2007,9,-1,-1,-1,-1,-1,-1
2007,10,0,0,0,0,0,0
2007,11,-1,-1,-1,-1,-1,-1
2007,12,-1,-1,-1,-1,-1,-1
2007,13,0,0,0,0,0,-1
2007,14,-1,-1,-1,-1,-1,-1
2007,15,0,0,0,0,0,0
2007,16,-1,0,0,0,0,0
2007,17,-1,-1,-1,-1,-1,-1
2007,18,-1,-1,-1,-1,-1,-1
2007,19,-1,-1,-1,-1,-1,-1
2007,20,-1,-1,-1,-1,-1,-1
2007,21,-1,-1,-1,-1,-1,0
2007,22,-1,-1,-1,-1,-1,-1
2007,23,-1,-1,-1,-1,-1,-1
2007,24,-1,-1,-1,-1,-1,-1
2007,25,-1,-1,-1,0,-1,1
2007,26,0,1,1,1,1,1
2007,27,-1,-1,-1,-1,-1,-1
2007,28,-1,-1,-1,-1,-1,-1
2007,29,-1,-1,-1,-1,-1,-1
2007,30,-1,-1,1,1,1,1
2007,31,0,0,1,1,1,1
2007,32,-1,-1,-1,-1,-1,-1
2007,33,0,0,0,0,1,1
2007,34,-1,-1,-1,-1,-1,-1
2007,35,0,1,1,0,1,1
2007,36,0,0,0,0,0,1
2007,37,-1,-1,-1,-1,-1,-1
2007,38,-1,-1,-1,-1,-1,-1
2007,39,-1,-1,-1,-1,-1,-1
2007,40,-1,0,0,0,0,1
2007,41,0,0,0,0,0,0
2007,42,-1,-1,-1,-1,-1,-1
2007,43,-1,-1,-1,-1,-1,-1
2007,44,-1,-1,-1,-1,-1,-1
2007,45,0,0,0,0,0,1
2007,46,-1,-1,-1,-1,-1,-1
2007,47,-1,-1,-1,-1,-1,-1
2007,48,-1,-1,-1,-1,-1,-1
2007,49,0,0,0,1,1,1
2007,50,-1,-1,-1,0,0,-1
2007,51,0,0,0,0,0,1
2007,52,0,0,0,0,0,1
2007,53,-1,-1,-1,-1,-1,-1
2007,54,-1,-1,-1,-1,-1,-1
2007,55,-1,-1,-1,-1,-1,-1
2007,56,-1,-1,-1,-1,-1,-1
2007,57,-1,-1,-1,-1,-1,-1
2007,58,-1,-1,-1,-1,-1,-1
2007,59,0,0,0,-1,-1,-1
2007,60,-1,-1,-1,-1,-1,-1
2007,61,-1,-1,-1,-1,-1,-1
2007,62,-1,-1,-1,-1,-1,-1
2007,63,0,0,0,0,0,0
2007,64,0,0,0,0,0,0
2007,65,0,0,0,0,0,-1
2007,66,0,0,0,0,0,0
2007,67,-1,-1,-1,-1,-1,-1
2007,68,-1,-1,-1,-1,-1,-1
2007,69,-1,-1,-1,-1,-1,-1
2007,70,0,0,0,0,0,1
2007,71,0,0,0,0,0,0
2007,72,0,0,0,0,0,0
2007,73,0,0,0,0,0,0
2007,74,0,0,0,0,0,0
2007,75,0,0,0,0,0,0
2007,76,-1,-1,-1,-1,-1,-1
2007,77,-1,-1,-1,-1,-1,-1
2007,78,-1,-1,-1,-1,-1,-1
2007,79,-1,-1,-1,-1,-1,-1
2007,80,-1,-1,-1,-1,-1,-1
2007,81,1,1,1,1,1,1
2007,82,-1,-1,-1,-1,-1,-1
2007,83,-1,-1,-1,-1,-1,-1
2007,84,-1,-1,-1,-1,-1,-1
2007,85,0,-1,-1,-1,-1,-1
2007,86,0,0,1,1,1,1
2007,87,-1,-1,-1,-1,-1,-1
2007,88,-1,-1,-1,-1,-1,-1
2007,89,0,0,-1,-1,-1,-1
2007,90,-1,-1,-1,-1,-1,-1
2007,91,-1,-1,-1,-1,-1,-1
2007,92,0,0,0,0,0,1
2007,93,-1,-1,-1,-1,-1,-1
2007,94,-1,-1,-1,-1,-1,-1
2007,95,0,0,0,0,1,1
2007,96,0,0,0,0,0,0
2007,97,-1,-1,-1,-1,-1,-1
2007,98,-1,-1,-1,-1,-1,-1
2007,99,0,0,0,0,0,0
2007,100,-1,-1,-1,-1,-1,-1
2007,101,0,0,0,0,0,-1
2007,102,0,0,0,0,0,0
2007,103,0,0,0,0,0,0
2007,104,0,0,0,0,0,0
2007,105,0,0,0,0,0,0
2007,106,0,0,0,0,0,0
2007,107,0,0,0,0,0,0
2007,108,-1,-1,-1,-1,-1,-1
2007,109,0,-1,-1,-1,-1,-1
2007,110,0,0,0,0,0,0
2007,111,0,0,0,0,0,0
2007,112,0,0,0,0,0,0
2007,113,0,0,0,0,0,0
2007,114,-1,-1,-1,-1,-1,-1
2007,115,-1,-1,-1,-1,-1,-1
2007,116,0,0,0,0,0,-1
2007,117,0,0,0,0,0,0
2007,118,0,0,0,0,0,0
2007,119,0,0,-1,-1,-1,-1
2007,120,0,-1,0,-1,0,0
2007,121,0,0,0,-1,-1,-1
2007,122,0,0,0,0,0,0
2007,123,-1,-1,-1,-1,-1,-1
2007,124,-1,-1,-1,-1,-1,-1
2007,125,-1,-1,-1,-1,-1,-1
2007,126,-1,-1,-1,-1,-1,-1
2007,127,-1,0,0,0,0,0
2007,128,-1,-1,-1,-1,-1,-1
2007,129,-1,-1,0,0,0,0
2007,130,-1,-1,-1,-1,-1,-1
2007,131,0,0,0,0,0,0
2007,132,-1,-1,-1,-1,-1,-1
2007,133,0,0,0,0,0,0
2007,134,0,0,0,0,-1,-1
2007,135,-1,-1,-1,-1,-1,-1
2007,136,-1,-1,-1,-1,-1,-1
2007,137,-1,-1,-1,-1,-1,-1
2007,138,0,0,0,0,0,0
2007,139,0,0,0,0,0,0
2007,140,0,0,0,0,0,-1
2007,141,0,0,0,0,0,0
2007,142,0,0,0,0,0,0
2007,143,0,0,0,-1,-1,-1
2007,144,0,0,0,0,0,-1
2007,145,0,0,0,0,0,0
2007,146,-1,-1,-1,-1,-1,-1
2007,147,-1,-1,-1,-1,-1,-1
2007,148,-1,-1,-1,-1,-1,-1
2007,149,-1,-1,-1,-1,-1,-1
2007,150,-1,-1,-1,-1,-1,-1
2007,151,-1,-1,-1,-1,-1,-1
2007,152,0,0,0,-1,0,0
2007,153,-1,-1,-1,-1,-1,-1
2007,154,-1,-1,-1,-1,-1,-1
2007,155,-1,-1,-1,-1,-1,1
2007,156,-1,-1,-1,-1,-1,-1
2007,157,-1,-1,-1,-1,-1,-1
2007,158,0,0,-1,-1,-1,-1
2007,159,-1,0,0,0,0,-1
2007,160,-1,-1,-1,-1,-1,-1
2007,161,-1,-1,-1,-1,-1,-1
2007,162,-1,-1,-1,-1,-1,-1
2007,163,-1,-1,-1,-1,-1,-1
2007,164,-1,-1,-1,-1,-1,-1
2007,165,-1,-1,-1,-1,-1,-1
2007,166,0,0,0,-1,-1,-1
2007,167,-1,-1,-1,-1,-1,-1
2007,168,0,0,0,0,-1,-1
2007,169,-1,-1,-1,-1,-1,-1
2007,170,-1,-1,-1,-1,-1,-1
2007,171,0,0,0,0,0,0
2007,172,0,0,0,0,0,0
2007,173,-1,-1,-1,-1,-1,-1
2007,174,-1,-1,-1,-1,-1,-1
2007,175,-1,-1,-1,0,0,0
2007,176,0,0,0,-1,-1,-1
2007,177,-1,-1,-1,-1,-1,-1
2007,178,-1,-1,-1,-1,-1,-1
2007,179,-1,-1,-1,-1,-1,-1
2007,180,-1,-1,-1,-1,-1,-1
2007,181,-1,-1,-1,-1,-1,-1
2007,182,0,-1,-1,-1,-1,-1
2007,183,-1,-1,-1,-1,-1,-1
2007,184,-1,-1,-1,-1,0,0
2007,185,-1,-1,-1,-1,-1,-1
2007,186,-1,-1,-1,-1,-1,-1
2007,187,-1,-1,-1,-1,-1,-1
2007,188,-1,-1,-1,-1,-1,-1
2007,189,-1,-1,-1,-1,-1,-1
2007,190,-1,-1,-1,-1,-1,-1
2007,191,-1,-1,-1,-1,-1,-1
2007,192,-1,-1,-1,-1,-1,-1
2007,193,-1,-1,-1,-1,-1,-1
2007,194,-1,-1,-1,-1,-1,-1
2007,195,0,0,0,0,0,0
2007,196,0,0,0,0,0,0
2007,197,0,0,0,0,0,0
2007,198,0,0,0,0,0,0
2007,199,0,0,0,0,0,0
2007,200,0,0,0,0,0,0
2007,201,0,0,0,0,0,0
2007,202,0,0,0,0,-1,-1
2007,203,-1,-1,-1,-1,-1,-1
2007,204,0,0,-1,-1,-1,-1
2007,205,-1,-1,-1,-1,-1,-1
2007,206,-1,-1,-1,-1,0,0
2007,207,0,0,0,0,0,0
2007,208,0,0,0,0,0,0
2007,209,0,0,0,0,0,0
2007,210,-1,-1,-1,-1,-1,-1
2007,211,-1,-1,-1,-1,-1,-1
2007,212,-1,-1,-1,-1,-1,-1
2007,213,0,0,0,0,0,-1
2007,214,0,0,0,0,0,0
2007,215,-1,-1,-1,-1,-1,-1
2007,216,-1,-1,-1,-1,0,0
2007,217,0,0,0,0,0,0
2007,218,0,0,0,0,0,0
2007,219,-1,-1,-1,-1,-1,-1
2007,220,-1,-1,-1,-1,-1,-1
2007,221,-1,-1,0,0,0,0
2007,222,-1,-1,-1,-1,-1,-1
2007,223,-1,-1,-1,-1,-1,-1
2007,224,-1,-1,-1,-1,-1,-1
2007,225,-1,-1,-1,-1,-1,-1
2007,226,-1,-1,-1,-1,-1,-1
2007,227,0,0,0,0,0,0
2007,228,0,0,0,0,0,0
2007,229,-1,-1,-1,-1,-1,-1
2007,230,0,0,0,0,0,0
2007,231,-1,-1,-1,-1,-1,-1
2007,232,-1,-1,-1,-1,-1,-1
2007,233,0,0,0,-1,-1,-1
2007,234,-1,-1,-1,-1,-1,-1
2007,235,-1,-1,-1,-1,-1,-1
2007,236,0,0,0,0,0,0
2007,237,-1,-1,-1,-1,-1,-1
2007,238,0,-1,-1,-1,-1,0
2007,239,-1,-1,0,0,0,0
2007,240,-1,-1,-1,-1,-1,-1
2007,241,-1,-1,-1,-1,-1,-1
2007,242,-1,-1,-1,-1,-1,-1
2007,243,0,0,0,0,0,0
2007,244,-1,-1,-1,-1,-1,-1
2007,245,-1,-1,-1,-1,-1,-1
2007,246,-1,-1,-1,-1,-1,-1
2007,247,-1,-1,-1,-1,-1,-1
2007,248,-1,-1,-1,-1,-1,-1
2007,249,-1,-1,-1,-1,-1,-1
2007,250,-1,-1,-1,-1,-1,-1
2007,251,-1,-1,-1,-1,-1,-1
2007,252,-1,-1,-1,-1,-1,-1
2007,253,-1,-1,-1,-1,-1,-1
2007,254,-1,-1,-1,-1,-1,-1
2007,255,0,-1,-1,-1,-1,-1
2007,256,-1,-1,-1,-1,-1,-1
2007,257,0,0,0,0,0,0
2007,258,-1,-1,-1,-1,-1,-1
2007,259,0,0,0,0,0,0
2007,260,0,0,0,0,0,0
2007,261,-1,-1,-1,-1,-1,-1
2007,262,0,-1,-1,-1,-1,-1
2007,263,-1,0,0,0,0,0
2007,264,0,0,0,0,0,0
2007,265,0,0,0,0,0,0
2007,266,0,0,0,0,0,0
2007,267,0,0,0,0,0,0
2007,268,-1,-1,-1,-1,-1,-1
2007,269,0,0,0,-1,-1,-1
2007,270,-1,-1,-1,-1,-1,-1
2007,271,0,0,0,0,-1,-1
2007,272,0,0,0,0,0,0
2007,273,0,0,0,0,0,0
2007,274,0,0,0,0,0,0
2007,275,-1,-1,-1,-1,-1,-1
2007,276,0,0,0,0,0,-1
2007,277,-1,-1,-1,-1,-1,-1
2007,278,0,-1,-1,-1,-1,-1
2007,279,-1,-1,-1,-1,-1,-1
2007,280,-1,-1,-1,-1,-1,-1
2007,281,0,0,0,0,0,0
2007,282,-1,-1,0,0,-1,-1
2007,283,-1,-1,-1,-1,-1,-1
2007,284,0,0,0,0,0,0
2007,285,-1,-1,-1,-1,-1,-1
2007,286,-1,-1,-1,-1,-1,-1
2007,287,0,0,0,0,0,0
2007,288,0,0,0,0,0,0
2007,289,0,0,0,0,0,0
2007,290,0,0,0,0,0,0
2007,291,-1,-1,-1,-1,-1,-1
2007,292,-1,-1,-1,-1,-1,-1
2007,293,-1,-1,-1,-1,-1,-1
2007,294,-1,-1,-1,-1,-1,-1
2007,295,-1,-1,-1,-1,-1,-1
2007,296,-1,-1,-1,-1,-1,-1
2007,297,-1,-1,-1,-1,-1,-1
2007,298,-1,-1,-1,-1,-1,-1
2007,299,-1,-1,-1,-1,-1,-1
2007,300,-1,-1,-1,0,0,0
2007,301,-1,-1,-1,-1,-1,-1
2007,302,-1,-1,-1,-1,-1,-1
2007,303,-1,-1,-1,-1,-1,-1
2007,304,-1,-1,-1,-1,-1,-1
2007,305,-1,-1,-1,-1,-1,-1
2007,306,0,0,0,0,-1,0
2007,307,-1,-1,-1,-1,-1,-1
2007,308,-1,-1,-1,-1,-1,-1
2007,309,-1,-1,-1,-1,-1,-1
2007,310,-1,-1,-1,-1,-1,-1
2007,311,-1,-1,-1,-1,-1,-1
2007,312,-1,-1,-1,-1,-1,-1
2007,313,-1,-1,-1,-1,-1,-1
2007,314,-1,-1,-1,-1,-1,-1
2007,315,-1,-1,-1,-1,-1,-1
2007,316,0,0,1,1,1,1
2007,317,-1,-1,-1,-1,-1,-1
2007,318,-1,-1,-1,-1,-1,-1
2007,319,-1,-1,-1,-1,-1,-1
2007,320,-1,-1,-1,-1,-1,-1
2007,321,-1,-1,-1,-1,-1,-1
2007,322,-1,-1,-1,-1,-1,-1
2007,323,-1,-1,-1,1,1,1
2007,324,-1,-1,-1,-1,-1,-1
2007,325,-1,-1,-1,1,1,1
2007,326,-1,-1,-1,-1,-1,-1
2007,327,1,-1,-1,-1,-1,-1
2007,328,-1,-1,-1,-1,-1,-1
2007,329,-1,-1,-1,-1,-1,-1
2007,330,-1,-1,-1,-1,-1,-1
2007,331,-1,-1,-1,-1,-1,-1
2007,332,1,1,1,1,1,1
2007,333,1,1,1,1,1,1
2007,334,-1,-1,-1,-1,-1,1
2007,335,1,1,1,0,1,1
2007,336,-1,-1,0,-1,1,1
2007,337,-1,-1,-1,-1,-1,-1
2007,338,-1,-1,-1,-1,-1,-1
2007,339,-1,-1,-1,-1,-1,-1
2007,340,-1,-1,-1,-1,-1,-1
2007,341,-1,-1,-1,-1,-1,-1
2007,342,-1,-1,-1,-1,-1,-1
2007,343,-1,-1,-1,-1,-1,-1
2007,344,-1,-1,-1,-1,-1,-1
2007,345,-1,-1,-1,-1,-1,-1
2007,346,1,1,1,1,1,1
2007,347,-1,-1,-1,-1,-1,-1
2007,348,-1,-1,-1,-1,-1,-1
2007,349,-1,-1,-1,-1,-1,-1
2007,350,-1,-1,-1,-1,-1,-1
2007,351,-1,-1,-1,-1,-1,-1
2007,352,-1,-1,-1,-1,-1,-1
2007,353,1,1,1,1,1,1
2007,354,1,1,1,1,1,1
2007,355,1,1,1,1,1,1
2007,356,1,1,1,1,1,1
2007,357,1,1,1,1,1,1
2007,358,-1,-1,-1,-1,-1,-1
2007,359,-1,1,1,1,1,1
2007,360,-1,1,1,1,1,1
2007,361,1,1,1,1,1,1
2007,362,1,1,1,1,1,1
2007,363,1,1,1,1,1,1
2007,364,1,1,1,1,1,1
2007,365,-1,-1,-1,-1,-1,-1
2008,1,-1,-1,-1,-1,-1,-1
2008,2,-1,-1,-1,-1,-1,-1
2008,3,-1,-1,-1,-1,-1,-1
2008,4,1,1,1,-1,-1,-1
2008,5,-1,-1,-1,-1,-1,-1
2008,6,-1,-1,-1,-1,-1,-1
2008,7,-1,-1,-1,-1,-1,-1
2008,8,1,1,1,0,1,1
2008,9,-1,-1,-1,-1,-1,-1
2008,10,1,1,1,1,1,1
2008,11,1,1,0,0,1,1
2008,12,-1,-1,-1,-1,-1,-1
2008,13,-1,-1,-1,-1,-1,-1
2008,14,0,0,0,0,0,1
2008,15,-1,-1,-1,-1,-1,-1
2008,16,-1,-1,-1,-1,-1,-1
2008,17,-1,-1,-1,-1,-1,-1
2008,18,-1,-1,-1,-1,-1,-1
2008,19,-1,-1,-1,-1,-1,-1
2008,20,-1,-1,-1,-1,-1,-1
2008,21,0,0,0,-1,-1,-1
2008,22,-1,-1,-1,-1,-1,-1
2008,23,-1,-1,-1,-1,-1,-1
2008,24,0,0,0,0,0,1
2008,25,-1,-1,-1,-1,-1,-1
2008,26,0,0,0,0,0,1
2008,27,-1,-1,-1,-1,-1,-1
2008,28,-1,-1,-1,-1,-1,-1
2008,29,-1,-1,-1,-1,-1,-1
2008,30,-1,-1,-1,-1,-1,-1
2008,31,-1,-1,-1,-1,-1,-1
2008,32,-1,-1,-1,-1,-1,-1
2008,33,-1,-1,-1,-1,-1,-1
2008,34,0,0,0,0,0,0
2008,35,-1,-1,-1,-1,-1,-1
2008,36,-1,-1,-1,-1,-1,-1
2008,37,-1,-1,-1,-1,-1,-1
2008,38,0,0,0,-1,0,-1
2008,39,0,0,0,0,0,1
2008,40,0,0,0,0,-1,-1
2008,41,0,0,0,0,0,1
2008,42,0,0,0,0,0,1
2008,43,0,0,0,0,0,1
2008,44,0,0,0,0,0,1
2008,45,0,0,0,0,0,1
2008,46,-1,-1,-1,-1,-1,-1
2008,47,-1,-1,-1,-1,-1,-1
2008,48,0,0,0,0,1,1
2008,49,-1,-1,-1,-1,-1,-1
2008,50,-1,-1,-1,-1,-1,-1
2008,51,0,0,0,0,0,0
2008,52,-1,-1,-1,-1,-1,-1
2008,53,-1,-1,-1,-1,-1,-1
2008,54,0,0,0,0,-1,0
2008,55,0,0,0,0,0,0
2008,56,0,0,0,0,0,0
2008,57,0,0,0,0,0,1
2008,58,-1,-1,-1,-1,-1,-1
2008,59,0,0,0,0,0,-1
2008,60,-1,-1,-1,-1,-1,-1
2008,61,-1,-1,-1,-1,-1,-1
2008,62,-1,-1,-1,-1,-1,-1
2008,63,-1,0,0,0,0,0
2008,64,-1,-1,-1,-1,-1,-1
2008,65,-1,-1,-1,-1,-1,-1
2008,66,0,0,0,-1,1,1
2008,67,-1,-1,-1,-1,-1,-1
2008,68,-1,-1,-1,-1,-1,-1
2008,69,-1,-1,-1,-1,-1,-1
2008,70,0,0,0,0,0,1
2008,71,-1,-1,-1,-1,-1,-1
2008,72,-1,-1,-1,-1,-1,-1
2008,73,0,0,-1,-1,-1,-1
2008,74,-1,-1,-1,-1,-1,-1
2008,75,-1,-1,-1,-1,-1,-1
2008,76,-1,-1,-1,-1,-1,-1
2008,77,-1,-1,-1,-1,-1,-1
2008,78,-1,-1,-1,-1,-1,-1
2008,79,-1,-1,-1,-1,-1,-1
2008,80,-1,-1,-1,-1,-1,-1
2008,81,-1,-1,-1,-1,-1,-1
2008,82,-1,-1,-1,-1,-1,-1
2008,83,-1,-1,-1,-1,-1,-1
2008,84,-1,-1,-1,-1,-1,-1
2008,85,-1,-1,-1,-1,-1,-1
2008,86,-1,-1,-1,-1,-1,-1
2008,87,-1,-1,-1,-1,-1,-1
2008,88,-1,-1,-1,-1,-1,-1
2008,89,-1,0,0,0,0,1
2008,90,0,0,0,0,0,0
2008,91,0,0,0,0,0,1
2008,92,-1,-1,-1,-1,-1,-1
2008,93,-1,-1,-1,-1,-1,-1
2008,94,-1,-1,-1,-1,-1,-1
2008,95,-1,-1,-1,-1,-1,-1
2008,96,-1,-1,-1,-1,-1,-1
2008,97,0,-1,-1,-1,-1,-1
2008,98,-1,-1,-1,-1,-1,-1
2008,99,-1,-1,-1,-1,-1,-1
2008,100,0,0,0,0,0,1
2008,101,0,0,0,-1,-1,0
2008,102,-1,-1,-1,-1,-1,-1
2008,103,-1,-1,-1,-1,-1,0
2008,104,-1,-1,-1,-1,-1,-1
2008,105,0,0,-1,-1,0,0
2008,106,-1,-1,-1,-1,-1,-1
2008,107,0,0,-1,-1,-1,-1
2008,108,-1,-1,-1,-1,-1,-1
2008,109,-1,-1,-1,-1,-1,-1
2008,110,0,0,0,0,0,0
2008,111,-1,-1,-1,-1,-1,-1
2008,112,0,0,0,0,0,0
2008,113,-1,-1,-1,-1,-1,-1
2008,114,-1,-1,-1,-1,-1,-1
2008,115,-1,-1,-1,-1,-1,-1
2008,116,-1,-1,-1,-1,-1,-1
2008,117,-1,-1,-1,-1,-1,-1
2008,118,0,0,0,0,-1,-1
2008,119,0,0,0,0,0,0
2008,120,-1,-1,-1,-1,-1,-1
2008,121,-1,-1,-1,-1,-1,-1
2008,122,-1,-1,-1,-1,-1,-1
2008,123,0,0,0,-1,-1,-1
2008,124,-1,-1,-1,-1,-1,0
2008,125,-1,-1,-1,-1,-1,-1
2008,126,-1,-1,-1,-1,-1,-1
2008,127,-1,-1,-1,-1,-1,-1
2008,128,0,0,0,0,0,0
2008,129,0,0,0,0,0,0
2008,130,-1,-1,-1,-1,-1,-1
2008,131,0,0,0,0,0,-1
2008,132,-1,-1,0,-1,-1,-1
2008,133,0,0,-1,-1,-1,-1
2008,134,0,0,0,0,0,0
2008,135,-1,-1,-1,-1,-1,-1
2008,136,-1,-1,-1,0,0,0
2008,137,-1,-1,-1,-1,-1,-1
2008,138,-1,-1,-1,-1,-1,-1
2008,139,-1,-1,-1,-1,-1,-1
2008,140,-1,-1,-1,-1,-1,-1
2008,141,-1,-1,-1,-1,-1,-1
2008,142,-1,-1,-1,-1,-1,-1
2008,143,-1,-1,-1,-1,-1,-1
2008,144,-1,-1,-1,-1,-1,-1
2008,145,-1,-1,-1,-1,-1,-1
2008,146,-1,-1,-1,-1,-1,-1
2008,147,0,0,-1,-1,-1,-1
2008,148,0,0,0,0,0,0
2008,149,0,0,0,0,0,0
2008,150,0,0,0,0,0,0
2008,151,0,0,0,0,0,0
2008,152,0,0,0,0,0,0
2008,153,0,0,0,-1,0,0
2008,154,0,0,0,0,0,-1
2008,155,-1,-1,-1,-1,-1,-1
2008,156,-1,-1,-1,-1,-1,-1
2008,157,-1,-1,-1,-1,-1,-1
2008,158,-1,-1,-1,-1,-1,-1
2008,159,-1,-1,-1,-1,-1,-1
2008,160,-1,-1,-1,-1,-1,-1
2008,161,-1,-1,-1,-1,-1,-1
2008,162,-1,-1,-1,-1,-1,-1
2008,163,-1,-1,-1,-1,-1,-1
2008,164,-1,-1,-1,-1,-1,-1
2008,165,-1,-1,-1,-1,-1,-1
2008,166,-1,-1,-1,-1,-1,-1
2008,167,-1,-1,-1,-1,-1,-1
2008,168,-1,-1,-1,-1,-1,-1
2008,169,-1,-1,-1,-1,-1,-1
2008,170,-1,-1,-1,-1,-1,-1
2008,171,-1,-1,-1,-1,-1,-1
2008,172,-1,-1,-1,-1,-1,-1
2008,173,0,0,0,0,0,0
2008,174,0,0,0,0,0,0
2008,175,-1,-1,-1,-1,-1,-1
2008,176,0,0,0,0,0,0
2008,177,0,0,0,0,0,0
2008,178,-1,-1,-1,-1,-1,-1
2008,179,-1,-1,-1,-1,-1,-1
2008,180,-1,-1,0,0,0,0
2008,181,-1,-1,-1,-1,-1,-1
2008,182,-1,-1,-1,-1,-1,-1
2008,183,0,-1,-1,-1,-1,-1
2008,184,0,0,0,-1,-1,-1
2008,185,-1,0,0,0,0,-1
2008,186,-1,-1,-1,-1,-1,-1
2008,187,0,0,0,0,0,0
2008,188,0,0,0,0,-1,-1
2008,189,-1,-1,-1,-1,-1,-1
2008,190,-1,-1,-1,-1,-1,-1
2008,191,-1,-1,-1,-1,-1,0
2008,192,-1,-1,-1,-1,-1,-1
2008,193,0,0,0,0,0,0
2008,194,0,0,0,0,0,0
2008,195,-1,-1,-1,-1,-1,-1
2008,196,-1,-1,-1,-1,-1,-1
2008,197,-1,-1,-1,-1,-1,-1
2008,198,-1,-1,-1,-1,-1,-1
2008,199,-1,-1,-1,-1,-1,-1
2008,200,-1,-1,-1,-1,-1,-1
2008,201,-1,-1,-1,-1,-1,-1
2008,202,-1,-1,-1,-1,-1,-1
2008,203,-1,-1,-1,-1,-1,-1
2008,204,0,0,-1,-1,-1,-1
2008,205,-1,-1,-1,-1,-1,-1
2008,206,-1,-1,-1,-1,-1,-1
2008,207,-1,-1,-1,-1,-1,-1
2008,208,-1,-1,-1,-1,-1,-1
2008,209,0,0,0,0,0,-1
2008,210,0,0,0,-1,-1,-1
2008,211,0,0,0,-1,-1,-1
2008,212,-1,-1,-1,-1,-1,0
2008,213,-1,-1,-1,-1,-1,-1
2008,214,0,0,0,0,0,0
2008,215,-1,-1,-1,-1,-1,-1
2008,216,-1,-1,-1,-1,-1,-1
2008,217,-1,-1,-1,-1,-1,-1
2008,218,-1,-1,-1,-1,-1,-1
2008,219,0,0,0,-1,-1,-1
2008,220,0,0,0,0,0,0
2008,221,-1,-1,-1,-1,-1,-1
2008,222,0,0,0,-1,-1,-1
2008,223,-1,0,0,0,0,0
2008,224,0,0,0,0,0,0
2008,225,0,0,0,0,0,0
2008,226,-1,-1,-1,-1,-1,-1
2008,227,-1,-1,-1,-1,-1,-1
2008,228,0,0,0,0,0,0
2008,229,-1,-1,-1,-1,-1,-1
2008,230,0,0,-1,-1,-1,-1
