2016.0,67.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,68.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,69.0,1.0,1.0,1.0,1.0,1.0,1.0
2016.0,70.0,0.0,-1.0,-1.0,-1.0,1.0,1.0
2016.0,71.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,72.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,73.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,74.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,75.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,76.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,77.0,1.0,1.0,1.0,1.0,1.0,1.0
2016.0,78.0,0.0,0.0,0.0,0.0,0.0,1.0
2016.0,79.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,80.0,0.0,0.0,0.0,0.0,0.0,1.0
2016.0,81.0,0.0,0.0,0.0,0.0,0.0,1.0
2016.0,82.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,87.0,0.0,0.0,0.0,0.0,0.0,1.0
2016.0,88.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
2016.0,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,95.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,101.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,104.0,0.0,0.0,0.0,0.0,0.0,-1.0
2016.0,105.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,106.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,108.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0
2016.0,109.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,110.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,114.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,115.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,116.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,118.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,119.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,120.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
2016.0,121.0,0.0,0.0,0.0,0.0,0.0,-1.0
2016.0,122.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,123.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,124.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,125.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,126.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,127.0,0.0,0.0,0.0,-1.0,-1.0,-1.0
2016.0,128.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,129.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,130.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,131.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,132.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,133.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,134.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,135.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,136.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,137.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,138.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,139.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,140.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,141.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,142.0,0.0,0.0,0.0,-1.0,-1.0,-1.0
2016.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,145.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,146.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,147.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,148.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,149.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2016.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,151.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,152.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,153.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,154.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,155.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,156.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,157.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,158.0,0.0,0.0,0.0,-1.0,-1.0,-1.0
2016.0,159.0,0.0,0.0,0.0,0.0,0.0,-1.0
2016.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,161.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,162.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,163.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,164.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,165.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,166.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,167.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,168.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,170.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,171.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,172.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,173.0,0.0,0.0,-1.0,-1.0,0.0,0.0
2016.0,174.0,0.0,0.0,0.0,-1.0,-1.0,-1.0
2016.0,175.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2016.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,178.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,179.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,180.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,182.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,183.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,184.0,0.0,-1.0,0.0,0.0,-1.0,-1.0
2016.0,185.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,186.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,187.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,188.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
2016.0,189.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
2016.0,190.0,0.0,0.0,0.0,-1.0,0.0,0.0
2016.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,192.0,0.0,0.0,0.0,-1.0,-1.0,-1.0
2016.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,194.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
2016.0,195.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,196.0,-1.0,0.0,0.0,0.0,0.0,-1.0
2016.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,198.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,199.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,200.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,201.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,202.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2016.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,204.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
2016.0,205.0,0.0,0.0,0.0,0.0,0.0,-1.0
2016.0,206.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,207.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,208.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,209.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,210.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,211.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
2016.0,212.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0
2016.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,214.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,216.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,217.0,0.0,0.0,0.0,0.0,0.0,-1.0
2016.0,218.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,222.0,0.0,0.0,0.0,-1.0,-1.0,-1.0
2016.0,223.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,224.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,225.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,226.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,228.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,230.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,231.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
2016.0,232.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,233.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
2016.0,234.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,235.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,237.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,242.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,243.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,246.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0
2016.0,247.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,248.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
2016.0,249.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,250.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,251.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,252.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
2016.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,254.0,0.0,0.0,0.0,0.0,-1.0,0.0
2016.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,257.0,0.0,0.0,0.0,-1.0,-1.0,-1.0
2016.0,258.0,-1.0,-1.0,0.0,0.0,0.0,-1.0
2016.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,261.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,262.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,263.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,264.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,265.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,266.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,268.0,0.0,0.0,0.0,-1.0,-1.0,-1.0
2016.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,270.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,271.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,272.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,274.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2016.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,276.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,277.0,0.0,0.0,0.0,-1.0,-1.0,-1.0
2016.0,278.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,279.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,280.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,281.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,282.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,283.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,284.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,285.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,286.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
2016.0,287.0,0.0,0.0,0.0,0.0,0.0,-1.0
2016.0,288.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,289.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0
2016.0,290.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,292.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,293.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,294.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,295.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,296.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2016.0,297.0,0.0,0.0,0.0,0.0,0.0,-1.0
2016.0,298.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,300.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0
2016.0,301.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,302.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,303.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,304.0,0.0,0.0,-1.0,-1.0,0.0,-1.0
2016.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,307.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,308.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0
2016.0,309.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,310.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,311.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,312.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,313.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,314.0,0.0,0.0,1.0,1.0,1.0,1.0
2016.0,315.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
2016.0,316.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,317.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,318.0,1.0,1.0,1.0,1.0,-1.0,-1.0
2016.0,319.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,320.0,1.0,1.0,1.0,1.0,1.0,1.0
2016.0,321.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,322.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,323.0,0.0,0.0,0.0,0.0,1.0,1.0
2016.0,324.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,325.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,326.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,329.0,-1.0,-1.0,-1.0,0.0,0.0,0.0
2016.0,330.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,331.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,332.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2016.0,333.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,334.0,0.0,0.0,0.0,0.0,0.0,1.0
2016.0,335.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,336.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,337.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,338.0,0.0,0.0,0.0,0.0,1.0,1.0
2016.0,339.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,340.0,0.0,0.0,0.0,0.0,0.0,1.0
2016.0,341.0,0.0,0.0,0.0,0.0,0.0,1.0
2016.0,342.0,0.0,0.0,0.0,0.0,0.0,1.0
2016.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,345.0,-1.0,0.0,0.0,0.0,0.0,0.0
2016.0,346.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,347.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,348.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,349.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,350.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
2016.0,351.0,0.0,0.0,0.0,0.0,1.0,1.0
2016.0,352.0,0.0,0.0,0.0,0.0,0.0,1.0
2016.0,353.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,354.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,355.0,-1.0,-1.0,-1.0,0.0,1.0,1.0
2016.0,356.0,0.0,0.0,0.0,0.0,1.0,1.0
2016.0,357.0,-1.0,-1.0,-1.0,0.0,0.0,1.0
2016.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,359.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,360.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,361.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,362.0,0.0,0.0,0.0,-1.0,-1.0,0.0
2016.0,363.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016.0,364.0,1.0,1.0,1.0,1.0,1.0,1.0
2016.0,365.0,1.0,1.0,1.0,1.0,1.0,1.0
2016.0,366.0,1.0,1.0,1.0,1.0,1.0,1.0
2017.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
2017.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2017.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2017.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2017.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2017.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0
2017.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2017.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2017.0,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2017.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0
2017.0,12.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2017.0,13.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2017.0,14.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2017.0,15.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2017.0,16.0,1.0,1.0,1.0,-1.0,-1.0,-1.0
2017.0,17.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2017.0,18.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2017.0,19.0,1.0,1.0,1.0,1.0,1.0,1.0
2017.0,20.0,1.0,1.0,1.0,1.0,1.0,1.0
2017.0,21.0,1.0,1.0,1.0,1.0,1.0,1.0
2017.0,22.0,1.0,1.0,1.0,1.0,1.0,1.0
2017.0,23.0,1.0,1.0,1.0,1.0,1.0,1.0
2017.0,24.0,-1.0,-1.0,1.0,1.0,1.0,1.0
2017.0,25.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2017.0,26.0,1.0,1.0,1.0,-1.0,-1.0,-1.0
2017.0,27.0,1.0,1.0,1.0,1.0,1.0,1.0
2017.0,28.0,1.0,1.0,1.0,1.0,1.0,1.0
2017.0,29.0,1.0,1.0,1.0,1.0,1.0,1.0
2017.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0
2017.0,31.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2017.0,32.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2017.0,33.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2017.0,34.0,1.0,1.0,1.0,-1.0,-1.0,-1.0
2017.0,35.0,1.0,1.0,1.0,1.0,1.0,1.0
2017.0,36.0,1.0,1.0,1.0,0.0,0.0,1.0
2017.0,37.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2017.0,38.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2017.0,39.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2017.0,40.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2017.0,41.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2017.0,42.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2017.0,43.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2017.0,44.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
2017.0,45.0,0.0,1.0,1.0,1.0,1.0,1.0
2017.0,46.0,0.0,0.0,1.0,1.0,1.0,1.0
2017.0,47.0,0.0,0.0,0.0,0.0,1.0,1.0
2017.0,48.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2017.0,49.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2017.0,50.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2017.0,51.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2017.0,52.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2017.0,53.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2017.0,54.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2017.0,55.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2017.0,56.0,0.0,0.0,0.0,0.0,0.0,1.0
2017.0,57.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2017.0,58.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
2017.0,59.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2017.0,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2017.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0
2017.0,62.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017.0,63.0,0.0,0.0,0.0,0.0,0.0,1.0
2017.0,64.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2017.0,65.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2017.0,66.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2017.0,67.0,0.0,0.0,0.0,0.0,0.0,1.0
2017.0,68.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2017.0,69.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2017.0,70.0,0.0,0.0,0.0,0.0,1.0,1.0
2017.0,71.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2017.0,72.0,0.0,0.0,0.0,0.0,1.0,1.0
2017.0,73.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0
2017.0,74.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2017.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0
2017.0,76.0,0.0,0.0,0.0,0.0,0.0,1.0
2017.0,77.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2017.0,78.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2017.0,79.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
