Messstelle:                ;Bad Erlach
16.01.1985 00:00:00;  1,00
17.01.1985 00:00:00; 0,976
18.01.1985 00:00:00; 0,905
19.01.1985 00:00:00; 0,884
20.01.1985 00:00:00; 0,889
21.01.1985 00:00:00; 0,887
22.01.1985 00:00:00; 0,885
23.01.1985 00:00:00;  1,77
24.01.1985 00:00:00;  2,46
25.01.1985 00:00:00;  2,07
26.01.1985 00:00:00;  1,94
27.01.1985 00:00:00;  1,98
28.01.1985 00:00:00;  1,89
29.01.1985 00:00:00;  1,79
30.01.1985 00:00:00;  1,73
31.01.1985 00:00:00;  1,75
01.02.1985 00:00:00;  1,88
02.02.1985 00:00:00;  3,74
03.02.1985 00:00:00;  3,08
04.02.1985 00:00:00;  2,11
05.02.1985 00:00:00;  1,85
06.02.1985 00:00:00;  1,78
07.02.1985 00:00:00;  1,81
08.02.1985 00:00:00;  1,64
09.02.1985 00:00:00;  1,59
10.02.1985 00:00:00;  1,55
11.02.1985 00:00:00;  1,17
12.02.1985 00:00:00; 0,951
13.02.1985 00:00:00; 0,951
14.02.1985 00:00:00;  1,00
15.02.1985 00:00:00;  1,03
16.02.1985 00:00:00;  1,01
17.02.1985 00:00:00;  1,01
18.02.1985 00:00:00; 0,997
19.02.1985 00:00:00; 0,969
20.02.1985 00:00:00; 0,947
21.02.1985 00:00:00; 0,943
22.02.1985 00:00:00; 0,933
23.02.1985 00:00:00; 0,931
24.02.1985 00:00:00; 0,991
25.02.1985 00:00:00;  1,60
26.02.1985 00:00:00;  1,83
27.02.1985 00:00:00;  1,69
28.02.1985 00:00:00;  1,63
01.03.1985 00:00:00;  1,61
02.03.1985 00:00:00;  1,72
03.03.1985 00:00:00;  2,14
04.03.1985 00:00:00;  1,88
05.03.1985 00:00:00;  1,98
06.03.1985 00:00:00;  2,20
07.03.1985 00:00:00;  2,07
08.03.1985 00:00:00;  1,76
09.03.1985 00:00:00;  1,49
10.03.1985 00:00:00;  1,40
11.03.1985 00:00:00;  1,38
12.03.1985 00:00:00;  1,40
13.03.1985 00:00:00;  1,37
14.03.1985 00:00:00;  1,44
15.03.1985 00:00:00;  1,40
16.03.1985 00:00:00;  1,40
17.03.1985 00:00:00;  1,44
18.03.1985 00:00:00;  1,49
19.03.1985 00:00:00;  1,55
20.03.1985 00:00:00;  1,62
21.03.1985 00:00:00;  1,97
22.03.1985 00:00:00;  14,0
23.03.1985 00:00:00;  15,4
24.03.1985 00:00:00;  13,2
25.03.1985 00:00:00;  11,6
26.03.1985 00:00:00;  12,0
27.03.1985 00:00:00;  12,3
28.03.1985 00:00:00;  12,2
29.03.1985 00:00:00;  9,47
30.03.1985 00:00:00;  8,89
31.03.1985 00:00:00;  9,25
01.04.1985 00:00:00;  9,47
02.04.1985 00:00:00;  8,88
03.04.1985 00:00:00;  8,45
04.04.1985 00:00:00;  7,59
05.04.1985 00:00:00;  7,35
06.04.1985 00:00:00;  7,05
07.04.1985 00:00:00;  6,42
08.04.1985 00:00:00;  6,06
09.04.1985 00:00:00;  6,34
10.04.1985 00:00:00;  6,00
11.04.1985 00:00:00;  5,76
12.04.1985 00:00:00;  5,35
13.04.1985 00:00:00;  5,04
14.04.1985 00:00:00;  4,70
15.04.1985 00:00:00;  4,51
16.04.1985 00:00:00;  4,21
17.04.1985 00:00:00;  4,41
18.04.1985 00:00:00;  4,17
19.04.1985 00:00:00;  3,84
20.04.1985 00:00:00;  3,74
21.04.1985 00:00:00;  3,62
22.04.1985 00:00:00;  3,63
23.04.1985 00:00:00;  3,92
24.04.1985 00:00:00;  4,32
25.04.1985 00:00:00;  4,04
26.04.1985 00:00:00;  3,91
27.04.1985 00:00:00;  3,88
28.04.1985 00:00:00;  4,75
29.04.1985 00:00:00;  3,90
30.04.1985 00:00:00;  3,53
01.05.1985 00:00:00;  3,37
02.05.1985 00:00:00;  4,17
03.05.1985 00:00:00;  5,13
04.05.1985 00:00:00;  4,11
05.05.1985 00:00:00;  3,79
06.05.1985 00:00:00;  3,84
07.05.1985 00:00:00;  10,7
08.05.1985 00:00:00;  9,22
09.05.1985 00:00:00;  7,49
10.05.1985 00:00:00;  6,95
11.05.1985 00:00:00;  6,53
12.05.1985 00:00:00;  6,27
13.05.1985 00:00:00;  6,12
14.05.1985 00:00:00;  5,91
15.05.1985 00:00:00;  6,00
16.05.1985 00:00:00;  5,89
17.05.1985 00:00:00;  6,11
18.05.1985 00:00:00;  7,87
19.05.1985 00:00:00;  8,48
20.05.1985 00:00:00;  6,67
21.05.1985 00:00:00;  6,96
22.05.1985 00:00:00;  6,71
23.05.1985 00:00:00;  8,39
24.05.1985 00:00:00;  8,73
25.05.1985 00:00:00;  6,77
26.05.1985 00:00:00;  6,21
27.05.1985 00:00:00;  5,88
28.05.1985 00:00:00;  5,66
29.05.1985 00:00:00;  5,70
30.05.1985 00:00:00;  5,51
31.05.1985 00:00:00;  5,96
01.06.1985 00:00:00;  6,01
02.06.1985 00:00:00;  5,17
03.06.1985 00:00:00;  4,84
04.06.1985 00:00:00;  4,60
05.06.1985 00:00:00;  4,36
06.06.1985 00:00:00;  4,46
07.06.1985 00:00:00;  4,75
08.06.1985 00:00:00;  6,60
09.06.1985 00:00:00;  5,85
10.06.1985 00:00:00;  4,85
11.06.1985 00:00:00;  5,46
12.06.1985 00:00:00;  4,58
13.06.1985 00:00:00;  4,61
14.06.1985 00:00:00;  4,29
15.06.1985 00:00:00;  4,47
16.06.1985 00:00:00;  3,98
17.06.1985 00:00:00;  4,08
18.06.1985 00:00:00;  4,02
19.06.1985 00:00:00;  3,67
20.06.1985 00:00:00;  4,48
21.06.1985 00:00:00;  4,17
22.06.1985 00:00:00;  3,65
23.06.1985 00:00:00;  3,84
24.06.1985 00:00:00;  3,80
25.06.1985 00:00:00;  3,58
26.06.1985 00:00:00;  3,44
27.06.1985 00:00:00;  4,28
28.06.1985 00:00:00;  3,58
29.06.1985 00:00:00;  3,33
30.06.1985 00:00:00;  3,11
01.07.1985 00:00:00;  3,45
02.07.1985 00:00:00;  4,09
03.07.1985 00:00:00;  3,60
04.07.1985 00:00:00;  3,19
05.07.1985 00:00:00;  2,94
06.07.1985 00:00:00;  2,77
07.07.1985 00:00:00;  2,69
08.07.1985 00:00:00;  2,73
09.07.1985 00:00:00;  2,77
10.07.1985 00:00:00;  2,62
11.07.1985 00:00:00;  2,56
12.07.1985 00:00:00;  2,40
13.07.1985 00:00:00;  2,30
14.07.1985 00:00:00;  2,10
15.07.1985 00:00:00;  2,20
16.07.1985 00:00:00;  2,90
17.07.1985 00:00:00;  3,35
18.07.1985 00:00:00;  2,80
19.07.1985 00:00:00;  2,42
20.07.1985 00:00:00;  2,30
21.07.1985 00:00:00;  3,50
22.07.1985 00:00:00;  2,68
23.07.1985 00:00:00;  2,36
24.07.1985 00:00:00;  2,20
25.07.1985 00:00:00;  2,04
26.07.1985 00:00:00;  1,82
27.07.1985 00:00:00;  2,11
28.07.1985 00:00:00;  2,66
29.07.1985 00:00:00;  1,96
30.07.1985 00:00:00;  1,89
31.07.1985 00:00:00;  3,43
01.08.1985 00:00:00;  2,38
02.08.1985 00:00:00;  2,55
03.08.1985 00:00:00;  2,07
04.08.1985 00:00:00;  2,65
05.08.1985 00:00:00;  2,34
06.08.1985 00:00:00;  2,14
07.08.1985 00:00:00;  10,4
08.08.1985 00:00:00;  4,55
09.08.1985 00:00:00;  3,53
10.08.1985 00:00:00;  3,11
11.08.1985 00:00:00;  2,89
12.08.1985 00:00:00;  2,74
13.08.1985 00:00:00;  2,59
14.08.1985 00:00:00;  2,47
15.08.1985 00:00:00;  2,20
16.08.1985 00:00:00;  2,15
17.08.1985 00:00:00;  2,10
18.08.1985 00:00:00;  5,27
19.08.1985 00:00:00;  3,28
20.08.1985 00:00:00;  3,04
21.08.1985 00:00:00;  2,68
22.08.1985 00:00:00;  2,53
23.08.1985 00:00:00;  2,66
24.08.1985 00:00:00;  2,50
25.08.1985 00:00:00;  2,29
26.08.1985 00:00:00;  3,43
27.08.1985 00:00:00;  4,94
28.08.1985 00:00:00;  3,06
29.08.1985 00:00:00;  2,69
30.08.1985 00:00:00;  2,61
31.08.1985 00:00:00;  2,43
01.09.1985 00:00:00;  3,68
02.09.1985 00:00:00;  4,85
03.09.1985 00:00:00;  3,06
04.09.1985 00:00:00;  3,21
05.09.1985 00:00:00;  2,90
06.09.1985 00:00:00;  2,86
07.09.1985 00:00:00;  2,60
08.09.1985 00:00:00;  2,50
09.09.1985 00:00:00;  2,70
10.09.1985 00:00:00;  2,70
11.09.1985 00:00:00;  2,53
12.09.1985 00:00:00;  2,37
13.09.1985 00:00:00;  2,29
14.09.1985 00:00:00;  2,25
15.09.1985 00:00:00;  2,19
16.09.1985 00:00:00;  2,15
17.09.1985 00:00:00;  2,21
18.09.1985 00:00:00;  2,08
19.09.1985 00:00:00;  2,01
20.09.1985 00:00:00;  1,98
21.09.1985 00:00:00;  1,97
22.09.1985 00:00:00;  2,01
23.09.1985 00:00:00;  1,89
24.09.1985 00:00:00;  1,89
25.09.1985 00:00:00;  1,95
26.09.1985 00:00:00;  1,87
27.09.1985 00:00:00;  1,86
28.09.1985 00:00:00;  1,80
29.09.1985 00:00:00;  1,74
30.09.1985 00:00:00;  1,73
01.10.1985 00:00:00;  1,68
02.10.1985 00:00:00;  1,66
03.10.1985 00:00:00;  1,64
04.10.1985 00:00:00;  1,53
05.10.1985 00:00:00;  1,50
06.10.1985 00:00:00;  1,48
07.10.1985 00:00:00;  1,51
08.10.1985 00:00:00;  1,53
09.10.1985 00:00:00;  1,45
10.10.1985 00:00:00;  1,57
11.10.1985 00:00:00;  1,48
12.10.1985 00:00:00;  1,39
13.10.1985 00:00:00;  1,45
14.10.1985 00:00:00;  1,37
15.10.1985 00:00:00;  1,50
16.10.1985 00:00:00;  1,52
17.10.1985 00:00:00;  1,68
18.10.1985 00:00:00;  1,67
19.10.1985 00:00:00;  1,58
20.10.1985 00:00:00;  1,60
21.10.1985 00:00:00;  1,54
22.10.1985 00:00:00;  1,56
23.10.1985 00:00:00;  1,64
24.10.1985 00:00:00;  1,61
25.10.1985 00:00:00;  1,63
26.10.1985 00:00:00;  1,59
27.10.1985 00:00:00;  1,55
28.10.1985 00:00:00;  1,56
29.10.1985 00:00:00;  1,51
30.10.1985 00:00:00;  1,56
31.10.1985 00:00:00;  1,76
01.11.1985 00:00:00;  2,03
02.11.1985 00:00:00;  2,47
03.11.1985 00:00:00;  1,81
04.11.1985 00:00:00;  1,65
05.11.1985 00:00:00;  1,66
06.11.1985 00:00:00;  2,09
07.11.1985 00:00:00;  1,83
08.11.1985 00:00:00;  1,68
09.11.1985 00:00:00;  1,60
10.11.1985 00:00:00;  1,47
11.11.1985 00:00:00;  1,60
12.11.1985 00:00:00;  1,59
13.11.1985 00:00:00;  1,74
14.11.1985 00:00:00;  1,74
15.11.1985 00:00:00;  1,67
16.11.1985 00:00:00;  1,60
17.11.1985 00:00:00;  1,58
18.11.1985 00:00:00;  1,57
19.11.1985 00:00:00;  1,62
20.11.1985 00:00:00;  1,71
21.11.1985 00:00:00;  1,74
22.11.1985 00:00:00;  1,72
23.11.1985 00:00:00;  1,69
24.11.1985 00:00:00;  1,85
25.11.1985 00:00:00;  1,81
26.11.1985 00:00:00;  1,76
27.11.1985 00:00:00;  1,73
28.11.1985 00:00:00;  1,53
29.11.1985 00:00:00;  1,57
30.11.1985 00:00:00;  1,65
01.12.1985 00:00:00;  1,77
02.12.1985 00:00:00;  2,25
03.12.1985 00:00:00;  3,53
04.12.1985 00:00:00;  4,05
05.12.1985 00:00:00;  3,75
06.12.1985 00:00:00;  3,12
07.12.1985 00:00:00;  2,87
08.12.1985 00:00:00;  2,89
09.12.1985 00:00:00;  2,75
10.12.1985 00:00:00;  2,64
11.12.1985 00:00:00;  2,56
12.12.1985 00:00:00;  2,76
13.12.1985 00:00:00;  2,82
14.12.1985 00:00:00;  2,69
15.12.1985 00:00:00;  2,85
16.12.1985 00:00:00;  3,67
17.12.1985 00:00:00;  3,57
18.12.1985 00:00:00;  3,36
19.12.1985 00:00:00;  3,05
20.12.1985 00:00:00;  2,97
21.12.1985 00:00:00;  2,99
22.12.1985 00:00:00;  2,93
23.12.1985 00:00:00;  2,77
24.12.1985 00:00:00;  2,69
25.12.1985 00:00:00;  2,60
26.12.1985 00:00:00;  2,70
27.12.1985 00:00:00;  2,67
28.12.1985 00:00:00;  2,45
29.12.1985 00:00:00;  2,99
30.12.1985 00:00:00;  3,24
31.12.1985 00:00:00;  2,75
01.01.1986 00:00:00;  2,57
02.01.1986 00:00:00;  2,52
03.01.1986 00:00:00;  2,53
04.01.1986 00:00:00;  2,47
05.01.1986 00:00:00;  2,26
06.01.1986 00:00:00;  2,19
07.01.1986 00:00:00;  2,23
08.01.1986 00:00:00;  2,09
09.01.1986 00:00:00;  2,15
10.01.1986 00:00:00;  1,96
11.01.1986 00:00:00;  2,03
12.01.1986 00:00:00;  2,20
13.01.1986 00:00:00;  2,10
14.01.1986 00:00:00;  2,28
15.01.1986 00:00:00;  2,73
16.01.1986 00:00:00;  2,36
17.01.1986 00:00:00;  2,22
18.01.1986 00:00:00;  2,00
19.01.1986 00:00:00;  2,63
20.01.1986 00:00:00;  2,77
21.01.1986 00:00:00;  2,53
22.01.1986 00:00:00;  2,39
23.01.1986 00:00:00;  2,34
24.01.1986 00:00:00;  2,43
25.01.1986 00:00:00;  2,33
26.01.1986 00:00:00;  2,24
27.01.1986 00:00:00;  2,10
28.01.1986 00:00:00;  1,94
29.01.1986 00:00:00;  1,98
30.01.1986 00:00:00;  2,14
31.01.1986 00:00:00;  2,10
01.02.1986 00:00:00;  2,16
02.02.1986 00:00:00;  2,14
03.02.1986 00:00:00;  2,10
04.02.1986 00:00:00;  1,99
05.02.1986 00:00:00;  1,52
06.02.1986 00:00:00;  1,72
07.02.1986 00:00:00;  1,90
08.02.1986 00:00:00;  1,37
09.02.1986 00:00:00;  1,47
10.02.1986 00:00:00;  1,29
11.02.1986 00:00:00;  1,48
12.02.1986 00:00:00;  1,78
13.02.1986 00:00:00;  1,75
14.02.1986 00:00:00;  1,75
15.02.1986 00:00:00;  1,89
16.02.1986 00:00:00;  1,92
17.02.1986 00:00:00;  1,94
18.02.1986 00:00:00;  1,93
19.02.1986 00:00:00;  1,90
20.02.1986 00:00:00;  1,82
21.02.1986 00:00:00;  1,74
22.02.1986 00:00:00;  1,72
23.02.1986 00:00:00;  1,64
24.02.1986 00:00:00;  1,68
25.02.1986 00:00:00;  1,34
26.02.1986 00:00:00;  1,64
27.02.1986 00:00:00;  1,44
28.02.1986 00:00:00;  1,46
01.03.1986 00:00:00;  1,59
02.03.1986 00:00:00;  1,72
03.03.1986 00:00:00;  1,87
04.03.1986 00:00:00;  1,80
05.03.1986 00:00:00;  1,75
06.03.1986 00:00:00;  2,09
07.03.1986 00:00:00;  2,15
08.03.1986 00:00:00;  2,25
09.03.1986 00:00:00;  2,17
10.03.1986 00:00:00;  2,69
11.03.1986 00:00:00;  3,19
12.03.1986 00:00:00;  3,20
13.03.1986 00:00:00;  3,08
14.03.1986 00:00:00;  3,31
15.03.1986 00:00:00;  3,38
16.03.1986 00:00:00;  3,72
17.03.1986 00:00:00;  3,97
18.03.1986 00:00:00;  4,09
19.03.1986 00:00:00;  4,25
20.03.1986 00:00:00;  4,29
21.03.1986 00:00:00;  4,36
22.03.1986 00:00:00;  4,19
23.03.1986 00:00:00;  4,26
24.03.1986 00:00:00;  4,37
25.03.1986 00:00:00;  5,29
26.03.1986 00:00:00;  5,08
27.03.1986 00:00:00;  5,82
28.03.1986 00:00:00;  6,75
29.03.1986 00:00:00;  8,05
30.03.1986 00:00:00;  8,36
31.03.1986 00:00:00;  8,09
01.04.1986 00:00:00;  8,41
02.04.1986 00:00:00;  8,28
03.04.1986 00:00:00;  9,03
04.04.1986 00:00:00;  9,73
05.04.1986 00:00:00;  8,97
06.04.1986 00:00:00;  8,65
07.04.1986 00:00:00;  9,10
08.04.1986 00:00:00;  9,23
09.04.1986 00:00:00;  9,28
10.04.1986 00:00:00;  9,11
11.04.1986 00:00:00;  8,03
12.04.1986 00:00:00;  7,34
13.04.1986 00:00:00;  6,90
14.04.1986 00:00:00;  6,48
15.04.1986 00:00:00;  6,22
16.04.1986 00:00:00;  6,10
17.04.1986 00:00:00;  5,63
18.04.1986 00:00:00;  5,78
19.04.1986 00:00:00;  6,17
20.04.1986 00:00:00;  5,45
21.04.1986 00:00:00;  4,99
22.04.1986 00:00:00;  4,86
23.04.1986 00:00:00;  4,85
24.04.1986 00:00:00;  4,76
25.04.1986 00:00:00;  4,85
26.04.1986 00:00:00;  4,90
27.04.1986 00:00:00;  4,88
28.04.1986 00:00:00;  5,09
29.04.1986 00:00:00;  6,31
30.04.1986 00:00:00;  5,64
01.05.1986 00:00:00;  5,44
02.05.1986 00:00:00;  5,49
03.05.1986 00:00:00;  5,29
04.05.1986 00:00:00;  5,10
05.05.1986 00:00:00;  4,88
06.05.1986 00:00:00;  4,70
07.05.1986 00:00:00;  4,48
08.05.1986 00:00:00;  4,82
09.05.1986 00:00:00;  5,14
10.05.1986 00:00:00;  4,39
11.05.1986 00:00:00;  4,20
12.05.1986 00:00:00;  4,25
13.05.1986 00:00:00;  3,87
14.05.1986 00:00:00;  3,63
15.05.1986 00:00:00;  3,52
16.05.1986 00:00:00;  3,84
17.05.1986 00:00:00;  3,87
18.05.1986 00:00:00;  3,58
19.05.1986 00:00:00;  3,37
20.05.1986 00:00:00;  3,87
21.05.1986 00:00:00;  3,48
22.05.1986 00:00:00;  3,26
23.05.1986 00:00:00;  3,02
24.05.1986 00:00:00;  3,74
25.05.1986 00:00:00;  3,46
26.05.1986 00:00:00;  2,97
27.05.1986 00:00:00;  2,77
28.05.1986 00:00:00;  2,83
29.05.1986 00:00:00;  5,67
30.05.1986 00:00:00;  6,77
31.05.1986 00:00:00;  4,34
01.06.1986 00:00:00;  3,74
02.06.1986 00:00:00;  3,45
03.06.1986 00:00:00;  3,42
04.06.1986 00:00:00;  3,58
05.06.1986 00:00:00;  5,08
06.06.1986 00:00:00;  3,92
07.06.1986 00:00:00;  3,63
08.06.1986 00:00:00;  3,36
09.06.1986 00:00:00;  3,17
10.06.1986 00:00:00;  3,04
11.06.1986 00:00:00;  2,92
12.06.1986 00:00:00;  2,86
13.06.1986 00:00:00;  3,79
14.06.1986 00:00:00;  4,99
15.06.1986 00:00:00;  3,85
16.06.1986 00:00:00;  4,59
17.06.1986 00:00:00;  3,84
18.06.1986 00:00:00;  3,78
19.06.1986 00:00:00;  6,77
20.06.1986 00:00:00;  5,76
21.06.1986 00:00:00;  4,25
22.06.1986 00:00:00;  4,39
23.06.1986 00:00:00;  3,95
24.06.1986 00:00:00;  3,73
25.06.1986 00:00:00;  3,73
26.06.1986 00:00:00;  3,50
27.06.1986 00:00:00;  3,29
28.06.1986 00:00:00;  3,10
29.06.1986 00:00:00;  3,39
30.06.1986 00:00:00;  3,71
01.07.1986 00:00:00;  3,22
02.07.1986 00:00:00;  2,98
03.07.1986 00:00:00;  2,82
04.07.1986 00:00:00;  2,73
05.07.1986 00:00:00;  2,73
06.07.1986 00:00:00;  2,50
07.07.1986 00:00:00;  2,48
08.07.1986 00:00:00;  2,52
09.07.1986 00:00:00;  2,42
10.07.1986 00:00:00;  2,35
11.07.1986 00:00:00;  2,40
12.07.1986 00:00:00;  2,38
13.07.1986 00:00:00;  2,31
14.07.1986 00:00:00;  2,30
15.07.1986 00:00:00;  2,19
16.07.1986 00:00:00;  2,06
17.07.1986 00:00:00;  1,95
18.07.1986 00:00:00;  1,97
19.07.1986 00:00:00;  3,18
20.07.1986 00:00:00;  2,37
21.07.1986 00:00:00;  2,06
22.07.1986 00:00:00;  1,92
23.07.1986 00:00:00;  1,82
24.07.1986 00:00:00;  2,51
25.07.1986 00:00:00;  2,70
26.07.1986 00:00:00;  2,02
27.07.1986 00:00:00;  1,89
28.07.1986 00:00:00;  1,84
29.07.1986 00:00:00;  1,71
30.07.1986 00:00:00;  1,68
31.07.1986 00:00:00;  1,66
01.08.1986 00:00:00;  1,92
02.08.1986 00:00:00;  2,36
03.08.1986 00:00:00;  1,83
04.08.1986 00:00:00;  1,57
05.08.1986 00:00:00;  4,04
06.08.1986 00:00:00;  2,34
07.08.1986 00:00:00;  1,92
08.08.1986 00:00:00;  1,85
09.08.1986 00:00:00;  1,94
10.08.1986 00:00:00;  1,72
11.08.1986 00:00:00;  1,93
12.08.1986 00:00:00;  2,95
13.08.1986 00:00:00;  3,32
14.08.1986 00:00:00;  2,10
15.08.1986 00:00:00;  1,89
16.08.1986 00:00:00;  1,71
17.08.1986 00:00:00;  1,72
18.08.1986 00:00:00;  2,74
19.08.1986 00:00:00;  3,57
20.08.1986 00:00:00;  2,61
21.08.1986 00:00:00;  2,08
22.08.1986 00:00:00;  1,88
23.08.1986 00:00:00;  3,01
24.08.1986 00:00:00;  4,20
25.08.1986 00:00:00;  2,70
26.08.1986 00:00:00;  2,33
27.08.1986 00:00:00;  2,29
28.08.1986 00:00:00;  3,62
29.08.1986 00:00:00;  4,23
30.08.1986 00:00:00;  3,05
31.08.1986 00:00:00;  2,63
01.09.1986 00:00:00;  2,41
02.09.1986 00:00:00;  2,27
03.09.1986 00:00:00;  2,22
04.09.1986 00:00:00;  2,12
05.09.1986 00:00:00;  2,08
06.09.1986 00:00:00;  1,95
07.09.1986 00:00:00;  1,89
08.09.1986 00:00:00;  2,54
09.09.1986 00:00:00;  2,38
10.09.1986 00:00:00;  6,38
11.09.1986 00:00:00;  4,44
12.09.1986 00:00:00;  3,08
13.09.1986 00:00:00;  2,72
14.09.1986 00:00:00;  2,60
15.09.1986 00:00:00;  2,41
16.09.1986 00:00:00;  2,35
17.09.1986 00:00:00;  2,29
18.09.1986 00:00:00;  2,31
19.09.1986 00:00:00;  2,28
20.09.1986 00:00:00;  2,18
21.09.1986 00:00:00;  2,03
22.09.1986 00:00:00;  2,11
23.09.1986 00:00:00;  2,03
24.09.1986 00:00:00;  1,97
25.09.1986 00:00:00;  1,94
26.09.1986 00:00:00;  1,92
27.09.1986 00:00:00;  1,93
28.09.1986 00:00:00;  1,85
29.09.1986 00:00:00;  1,87
30.09.1986 00:00:00;  1,83
01.10.1986 00:00:00;  1,79
02.10.1986 00:00:00;  1,73
03.10.1986 00:00:00;  1,67
04.10.1986 00:00:00;  1,67
05.10.1986 00:00:00;  1,69
06.10.1986 00:00:00;  1,65
07.10.1986 00:00:00;  1,73
08.10.1986 00:00:00;  1,70
09.10.1986 00:00:00;  1,67
10.10.1986 00:00:00;  1,62
11.10.1986 00:00:00;  1,63
12.10.1986 00:00:00;  1,55
13.10.1986 00:00:00;  1,58
14.10.1986 00:00:00;  1,54
15.10.1986 00:00:00;  1,51
16.10.1986 00:00:00;  1,51
17.10.1986 00:00:00;  1,56
18.10.1986 00:00:00;  1,54
19.10.1986 00:00:00;  1,53
20.10.1986 00:00:00;  1,88
21.10.1986 00:00:00;  1,63
22.10.1986 00:00:00;  1,65
23.10.1986 00:00:00;  1,64
24.10.1986 00:00:00;  1,62
25.10.1986 00:00:00;  1,57
26.10.1986 00:00:00;  1,55
27.10.1986 00:00:00;  2,11
28.10.1986 00:00:00;  1,89
29.10.1986 00:00:00;  1,72
30.10.1986 00:00:00;  1,65
31.10.1986 00:00:00;  1,59
01.11.1986 00:00:00;  1,55
02.11.1986 00:00:00;  1,63
03.11.1986 00:00:00;  1,86
04.11.1986 00:00:00;  1,63
05.11.1986 00:00:00;  1,59
06.11.1986 00:00:00;  1,55
07.11.1986 00:00:00;  1,46
08.11.1986 00:00:00;  1,48
09.11.1986 00:00:00;  1,47
10.11.1986 00:00:00;  1,49
11.11.1986 00:00:00;  1,49
12.11.1986 00:00:00;  1,49
13.11.1986 00:00:00;  1,48
14.11.1986 00:00:00;  1,44
15.11.1986 00:00:00;  1,44
16.11.1986 00:00:00;  1,41
17.11.1986 00:00:00;  1,46
18.11.1986 00:00:00;  1,38
19.11.1986 00:00:00;  1,33
20.11.1986 00:00:00;  1,34
21.11.1986 00:00:00;  1,34
22.11.1986 00:00:00;  1,30
23.11.1986 00:00:00;  1,35
24.11.1986 00:00:00;  5,91
25.11.1986 00:00:00;  2,56
26.11.1986 00:00:00;  2,21
27.11.1986 00:00:00;  1,99
28.11.1986 00:00:00;  1,80
29.11.1986 00:00:00;  1,65
30.11.1986 00:00:00;  1,57
01.12.1986 00:00:00;  1,52
02.12.1986 00:00:00;  1,50
03.12.1986 00:00:00;  1,49
04.12.1986 00:00:00;  1,47
05.12.1986 00:00:00;  1,41
06.12.1986 00:00:00;  1,36
07.12.1986 00:00:00;  1,35
08.12.1986 00:00:00;  1,34
09.12.1986 00:00:00;  1,27
10.12.1986 00:00:00;  1,29
11.12.1986 00:00:00;  1,28
12.12.1986 00:00:00;  1,36
13.12.1986 00:00:00;  1,23
14.12.1986 00:00:00;  1,23
15.12.1986 00:00:00;  1,31
16.12.1986 00:00:00;  1,43
17.12.1986 00:00:00;  1,30
18.12.1986 00:00:00;  1,30
19.12.1986 00:00:00;  1,29
20.12.1986 00:00:00;  1,21
21.12.1986 00:00:00;  1,19
22.12.1986 00:00:00;  1,17
23.12.1986 00:00:00;  1,10
24.12.1986 00:00:00;  1,12
25.12.1986 00:00:00;  1,12
26.12.1986 00:00:00; 0,901
27.12.1986 00:00:00;  1,40
28.12.1986 00:00:00;  1,36
29.12.1986 00:00:00;  1,61
30.12.1986 00:00:00;  2,11
31.12.1986 00:00:00;  2,07
01.01.1987 00:00:00;  1,87
02.01.1987 00:00:00;  1,97
03.01.1987 00:00:00;  1,78
04.01.1987 00:00:00;  1,46
05.01.1987 00:00:00;  1,45
06.01.1987 00:00:00;  1,63
07.01.1987 00:00:00;  1,56
08.01.1987 00:00:00; 0,934
09.01.1987 00:00:00;  1,01
10.01.1987 00:00:00;  1,01
11.01.1987 00:00:00;  1,01
12.01.1987 00:00:00;  1,31
13.01.1987 00:00:00;  1,54
14.01.1987 00:00:00;  1,78
15.01.1987 00:00:00;  1,72
16.01.1987 00:00:00;  1,74
17.01.1987 00:00:00;  1,55
18.01.1987 00:00:00;  1,34
19.01.1987 00:00:00;  1,39
20.01.1987 00:00:00;  1,33
21.01.1987 00:00:00;  1,15
22.01.1987 00:00:00;  1,33
23.01.1987 00:00:00;  1,49
24.01.1987 00:00:00;  1,64
25.01.1987 00:00:00;  1,45
26.01.1987 00:00:00;  1,53
27.01.1987 00:00:00;  1,48
28.01.1987 00:00:00;  1,39
29.01.1987 00:00:00;  1,42
30.01.1987 00:00:00;  1,10
31.01.1987 00:00:00; 0,841
01.02.1987 00:00:00; 0,934
02.02.1987 00:00:00; 0,973
03.02.1987 00:00:00; 0,936
04.02.1987 00:00:00; 0,952
05.02.1987 00:00:00; 0,969
06.02.1987 00:00:00; 0,986
07.02.1987 00:00:00;  1,00
08.02.1987 00:00:00;  1,02
09.02.1987 00:00:00;  1,47
10.02.1987 00:00:00;  1,95
11.02.1987 00:00:00;  2,12
12.02.1987 00:00:00;  3,93
13.02.1987 00:00:00;  5,15
14.02.1987 00:00:00;  5,55
15.02.1987 00:00:00;  6,04
16.02.1987 00:00:00;  5,25
17.02.1987 00:00:00;  4,79
18.02.1987 00:00:00;  4,50
19.02.1987 00:00:00;  4,26
20.02.1987 00:00:00;  4,40
21.02.1987 00:00:00;  6,86
22.02.1987 00:00:00;  5,62
23.02.1987 00:00:00;  5,20
24.02.1987 00:00:00;  4,78
25.02.1987 00:00:00;  4,29
26.02.1987 00:00:00;  4,26
27.02.1987 00:00:00;  4,17
28.02.1987 00:00:00;  4,21
01.03.1987 00:00:00;  5,03
02.03.1987 00:00:00;  4,68
